bi, count, hour
253,2141,142
266,2142,142
271,2143,142
286,2144,143
222,2145,143
292,2146,143
272,2147,143
297,2148,143
290,2149,143
289,2150,143
178,2151,143
260,2152,143
214,2153,143
296,2154,143
247,2155,143
227,2156,143
278,2157,143
257,2158,144
224,2159,144
247,2160,144
186,2161,144
258,2162,144
177,2163,144
293,2164,144
232,2165,144
270,2166,144
220,2167,144
269,2168,144
238,2169,144
175,2170,144
256,2171,144
196,2172,144
202,2173,144
246,2174,145
214,2175,145
277,2176,145
200,2177,145
208,2178,145
209,2179,145
239,2180,145
252,2181,145
278,2182,145
186,2183,145
309,2184,145
309,2185,145
254,2186,145
297,2187,145
195,2188,145
175,2189,146
192,2190,146
199,2191,146
237,2192,146
249,2193,146
197,2194,146
289,2195,146
205,2196,146
250,2197,146
226,2198,146
275,2199,146
285,2200,146
262,2201,146
200,2202,146
228,2203,146
307,2204,147
231,2205,147
204,2206,147
223,2207,147
279,2208,147
172,2209,147
177,2210,147
207,2211,147
296,2212,147
177,2213,147
294,2214,147
287,2215,147
263,2216,147
288,2217,147
211,2218,147
249,2219,148
261,2220,148
248,2221,148
301,2222,148
289,2223,148
276,2224,148
299,2225,148
240,2226,148
263,2227,148
295,2228,148
304,2229,148
217,2230,148
231,2231,148
240,2232,148
306,2233,149
267,2234,149
221,2235,149
272,2236,149
227,2237,149
294,2238,149
299,2239,149
181,2240,149
209,2241,149
251,2242,149
300,2243,149
200,2244,149
205,2245,149
298,2246,149
294,2247,150
244,2248,150
213,2249,150
275,2250,150
309,2251,150
296,2252,150
255,2253,150
258,2254,150
273,2255,150
303,2256,150
294,2257,150
286,2258,150
266,2259,150
216,2260,151
210,2261,151
237,2262,151
300,2263,151
305,2264,151
180,2265,151
248,2266,151
266,2267,151
252,2268,151
272,2269,151
246,2270,151
200,2271,151
285,2272,151
295,2273,151
177,2274,151
171,2275,152
237,2276,152
220,2277,152
174,2278,152
260,2279,152
275,2280,152
203,2281,152
278,2282,152
219,2283,152
271,2284,152
178,2285,152
194,2286,152
228,2287,152
194,2288,152
273,2289,152
238,2290,152
254,2291,153
237,2292,153
203,2293,153
200,2294,153
173,2295,153
190,2296,153
256,2297,153
273,2298,153
180,2299,153
260,2300,153
276,2301,153
309,2302,153
177,2303,153
265,2304,153
244,2305,153
242,2306,154
188,2307,154
176,2308,154
189,2309,154
206,2310,154
302,2311,154
233,2312,154
205,2313,154
257,2314,154
182,2315,154
180,2316,154
195,2317,154
218,2318,154
212,2319,154
296,2320,154
220,2321,154
260,2322,155
251,2323,155
306,2324,155
234,2325,155
192,2326,155
287,2327,155
191,2328,155
224,2329,155
283,2330,155
215,2331,155
268,2332,155
177,2333,155
255,2334,155
183,2335,155
236,2336,155
292,2337,156
175,2338,156
226,2339,156
229,2340,156
190,2341,156
173,2342,156
187,2343,156
295,2344,156
305,2345,156
224,2346,156
303,2347,156
205,2348,156
228,2349,156
188,2350,156
241,2351,156
267,2352,156
283,2353,157
296,2354,157
179,2355,157
306,2356,157
283,2357,157
225,2358,157
187,2359,157
255,2360,157
227,2361,157
305,2362,157
214,2363,157
186,2364,157
249,2365,157
198,2366,157
183,2367,157
279,2368,158
192,2369,158
219,2370,158
202,2371,158
176,2372,158
270,2373,158
172,2374,158
171,2375,158
263,2376,158
279,2377,158
279,2378,158
217,2379,158
207,2380,158
199,2381,158
280,2382,158
230,2383,158
183,2384,159
215,2385,159
293,2386,159
202,2387,159
251,2388,159
212,2389,159
226,2390,159
221,2391,159
234,2392,159
209,2393,159
206,2394,159
198,2395,159
196,2396,159
200,2397,159
178,2398,159
294,2399,159
208,2400,160
175,2401,160
254,2402,160
183,2403,160
211,2404,160
278,2405,160
276,2406,160
242,2407,160
240,2408,160
293,2409,160
194,2410,160
222,2411,160
294,2412,160
251,2413,160
252,2414,160
247,2415,161
194,2416,161
275,2417,161
177,2418,161
265,2419,161
178,2420,161
307,2421,161
301,2422,161
241,2423,161
257,2424,161
251,2425,161
279,2426,161
234,2427,161
303,2428,161
187,2429,161
207,2430,162
197,2431,162
171,2432,162
302,2433,162
192,2434,162
222,2435,162
180,2436,162
174,2437,162
226,2438,162
231,2439,162
292,2440,162
288,2441,162
192,2442,162
204,2443,162
282,2444,162
244,2445,162
205,2446,163
230,2447,163
301,2448,163
212,2449,163
275,2450,163
216,2451,163
309,2452,163
174,2453,163
193,2454,163
170,2455,163
215,2456,163
236,2457,163
201,2458,163
198,2459,163
248,2460,163
255,2461,163
247,2462,164
260,2463,164
275,2464,164
180,2465,164
266,2466,164
217,2467,164
205,2468,164
227,2469,164
303,2470,164
178,2471,164
251,2472,164
230,2473,164
252,2474,164
176,2475,164
177,2476,164
209,2477,164
216,2478,165
245,2479,165
212,2480,165
225,2481,165
238,2482,165
170,2483,165
182,2484,165
207,2485,165
297,2486,165
194,2487,165
274,2488,165
186,2489,165
277,2490,165
293,2491,165
300,2492,165
274,2493,166
210,2494,166
271,2495,166
226,2496,166
290,2497,166
201,2498,166
187,2499,166
199,2500,166
251,2501,166
228,2502,166
248,2503,166
250,2504,166
253,2505,166
298,2506,166
275,2507,166
284,2508,167
197,2509,167
284,2510,167
284,2511,167
194,2512,167
230,2513,167
179,2514,167
196,2515,167
283,2516,167
236,2517,167
199,2518,167
287,2519,167
198,2520,167
207,2521,167
252,2522,167
197,2523,168
267,2524,168
227,2525,168
183,2526,168
229,2527,168
201,2528,168
206,2529,168
237,2530,168
223,2531,168
207,2532,168
286,2533,168
183,2534,168
224,2535,168
244,2536,168
293,2537,168
291,2538,168
254,2539,169
226,2540,169
291,2541,169
301,2542,169
238,2543,169
192,2544,169
224,2545,169
269,2546,169
179,2547,169
275,2548,169
226,2549,169
191,2550,169
239,2551,169
217,2552,169
259,2553,169
243,2554,170
247,2555,170
203,2556,170
239,2557,170
173,2558,170
258,2559,170
252,2560,170
209,2561,170
281,2562,170
172,2563,170
212,2564,170
199,2565,170
236,2566,170
269,2567,170
291,2568,170
225,2569,171
280,2570,171
192,2571,171
178,2572,171
260,2573,171
248,2574,171
294,2575,171
256,2576,171
203,2577,171
292,2578,171
240,2579,171
260,2580,171
230,2581,171
209,2582,171
303,2583,171
218,2584,172
192,2585,172
289,2586,172
204,2587,172
293,2588,172
202,2589,172
219,2590,172
211,2591,172
285,2592,172
293,2593,172
190,2594,172
178,2595,172
184,2596,172
252,2597,172
269,2598,172
217,2599,172
218,2600,173
264,2601,173
291,2602,173
234,2603,173
251,2604,173
181,2605,173
253,2606,173
256,2607,173
172,2608,173
246,2609,173
233,2610,173
177,2611,173
306,2612,173
239,2613,173
275,2614,173
236,2615,174
218,2616,174
189,2617,174
262,2618,174
177,2619,174
264,2620,174
208,2621,174
282,2622,174
237,2623,174
195,2624,174
199,2625,174
304,2626,174
227,2627,174
173,2628,174
282,2629,174
195,2630,175
200,2631,175
290,2632,175
226,2633,175
242,2634,175
200,2635,175
179,2636,175
214,2637,175
222,2638,175
277,2639,175
256,2640,175
233,2641,175
306,2642,175
306,2643,175
271,2644,175
244,2645,176
247,2646,176
258,2647,176
170,2648,176
179,2649,176
184,2650,176
287,2651,176
171,2652,176
290,2653,176
216,2654,176
243,2655,176
236,2656,176
283,2657,176
179,2658,176
289,2659,176
272,2660,177
263,2661,177
297,2662,177
247,2663,177
175,2664,177
265,2665,177
200,2666,177
260,2667,177
227,2668,177
207,2669,177
265,2670,177
216,2671,177
304,2672,177
240,2673,177
284,2674,177
250,2675,178
177,2676,178
262,2677,178
188,2678,178
209,2679,178
243,2680,178
287,2681,178
248,2682,178
247,2683,178
257,2684,178
196,2685,178
190,2686,178
288,2687,178
229,2688,178
227,2689,178
250,2690,179
176,2691,179
174,2692,179
255,2693,179
189,2694,179
230,2695,179
205,2696,179
306,2697,179
262,2698,179
174,2699,179
280,2700,179
234,2701,179
188,2702,179
277,2703,179
220,2704,179
171,2705,179
281,2706,180
294,2707,180
290,2708,180
281,2709,180
278,2710,180
193,2711,180
231,2712,180
239,2713,180
288,2714,180
288,2715,180
251,2716,180
265,2717,180
265,2718,180
193,2719,180
269,2720,181
272,2721,181
226,2722,181
279,2723,181
211,2724,181
173,2725,181
280,2726,181
261,2727,181
171,2728,181
218,2729,181
223,2730,181
250,2731,181
274,2732,181
278,2733,181
196,2734,181
288,2735,182
205,2736,182
182,2737,182
274,2738,182
256,2739,182
188,2740,182
200,2741,182
223,2742,182
243,2743,182
229,2744,182
186,2745,182
200,2746,182
201,2747,182
180,2748,182
186,2749,182
226,2750,182
180,2751,182
273,2752,183
179,2753,183
186,2754,183
293,2755,183
198,2756,183
241,2757,183
193,2758,183
181,2759,183
219,2760,183
204,2761,183
304,2762,183
302,2763,183
190,2764,183
269,2765,183
273,2766,183
281,2767,183
285,2768,184
259,2769,184
276,2770,184
220,2771,184
289,2772,184
286,2773,184
269,2774,184
233,2775,184
295,2776,184
218,2777,184
306,2778,184
244,2779,184
206,2780,184
238,2781,185
173,2782,185
265,2783,185
177,2784,185
242,2785,185
272,2786,185
240,2787,185
224,2788,185
175,2789,185
291,2790,185
294,2791,185
262,2792,185
244,2793,185
309,2794,185
294,2795,185
171,2796,186
301,2797,186
296,2798,186
305,2799,186
308,2800,186
301,2801,186
302,2802,186
224,2803,186
184,2804,186
182,2805,186
302,2806,186
220,2807,186
196,2808,186
198,2809,186
259,2810,187
233,2811,187
229,2812,187
277,2813,187
268,2814,187
274,2815,187
302,2816,187
276,2817,187
235,2818,187
178,2819,187
254,2820,187
278,2821,187
292,2822,187
269,2823,187
233,2824,188
254,2825,188
303,2826,188
205,2827,188
239,2828,188
298,2829,188
261,2830,188
276,2831,188
252,2832,188
291,2833,188
180,2834,188
264,2835,188
272,2836,188
234,2837,188
213,2838,188
304,2839,189
200,2840,189
242,2841,189
279,2842,189
252,2843,189
193,2844,189
295,2845,189
226,2846,189
301,2847,189
230,2848,189
234,2849,189
256,2850,189
263,2851,189
190,2852,189
207,2853,190
203,2854,190
238,2855,190
197,2856,190
237,2857,190
185,2858,190
309,2859,190
207,2860,190
296,2861,190
309,2862,190
297,2863,190
229,2864,190
292,2865,190
246,2866,190
237,2867,190
267,2868,191
253,2869,191
293,2870,191
170,2871,191
252,2872,191
183,2873,191
199,2874,191
198,2875,191
233,2876,191
284,2877,191
221,2878,191
198,2879,191
292,2880,191
264,2881,191
266,2882,191
216,2883,192
180,2884,192
291,2885,192
233,2886,192
233,2887,192
179,2888,192
279,2889,192
310,2890,192
269,2891,192
305,2892,192
242,2893,192
192,2894,192
280,2895,192
201,2896,192
228,2897,192
223,2898,193
246,2899,193
297,2900,193
241,2901,193
246,2902,193
279,2903,193
208,2904,193
243,2905,193
193,2906,193
236,2907,193
250,2908,193
291,2909,193
232,2910,193
280,2911,193
222,2912,194
287,2913,194
202,2914,194
244,2915,194
248,2916,194
266,2917,194
287,2918,194
268,2919,194
199,2920,194
291,2921,194
278,2922,194
242,2923,194
189,2924,194
198,2925,194
289,2926,194
265,2927,195
205,2928,195
300,2929,195
177,2930,195
296,2931,195
198,2932,195
203,2933,195
176,2934,195
173,2935,195
277,2936,195
225,2937,195
188,2938,195
204,2939,195
304,2940,195
248,2941,195
246,2942,195
256,2943,196
304,2944,196
307,2945,196
204,2946,196
175,2947,196
213,2948,196
177,2949,196
273,2950,196
203,2951,196
295,2952,196
244,2953,196
259,2954,196
172,2955,196
211,2956,196
305,2957,196
221,2958,197
305,2959,197
270,2960,197
202,2961,197
294,2962,197
263,2963,197
196,2964,197
196,2965,197
193,2966,197
226,2967,197
241,2968,197
292,2969,197
173,2970,197
236,2971,197
278,2972,197
255,2973,198
196,2974,198
239,2975,198
283,2976,198
214,2977,198
247,2978,198
188,2979,198
223,2980,198
262,2981,198
218,2982,198
275,2983,198
241,2984,198
217,2985,198
229,2986,198
267,2987,198
264,2988,199
225,2989,199
263,2990,199
211,2991,199
247,2992,199
189,2993,199
256,2994,199
288,2995,199
306,2996,199
219,2997,199
185,2998,199
172,2999,199
264,3000,199
241,3001,199
255,3002,199
277,3003,200
243,3004,200
267,3005,200
305,3006,200
218,3007,200
257,3008,200
291,3009,200
172,3010,200
303,3011,200
304,3012,200
198,3013,200
185,3014,200
283,3015,200
285,3016,200
173,3017,201
255,3018,201
214,3019,201
259,3020,201
210,3021,201
301,3022,201
173,3023,201
202,3024,201
176,3025,201
257,3026,201
216,3027,201
254,3028,201
271,3029,201
188,3030,201
213,3031,201
250,3032,201
291,3033,202
178,3034,202
233,3035,202
290,3036,202
213,3037,202
207,3038,202
273,3039,202
290,3040,202
225,3041,202
246,3042,202
272,3043,202
250,3044,202
276,3045,202
295,3046,202
180,3047,203
212,3048,203
217,3049,203
269,3050,203
217,3051,203
297,3052,203
172,3053,203
284,3054,203
222,3055,203
252,3056,203
244,3057,203
300,3058,203
212,3059,203
210,3060,203
233,3061,203
243,3062,204
278,3063,204
263,3064,204
290,3065,204
285,3066,204
300,3067,204
189,3068,204
242,3069,204
219,3070,204
303,3071,204
183,3072,204
184,3073,204
293,3074,204
225,3075,204
294,3076,204
252,3077,205
309,3078,205
269,3079,205
250,3080,205
199,3081,205
236,3082,205
242,3083,205
214,3084,205
189,3085,205
248,3086,205
264,3087,205
277,3088,205
222,3089,205
282,3090,205
260,3091,206
304,3092,206
186,3093,206
198,3094,206
197,3095,206
300,3096,206
254,3097,206
276,3098,206
182,3099,206
241,3100,206
307,3101,206
269,3102,206
304,3103,206
290,3104,206
190,3105,206
252,3106,207
305,3107,207
297,3108,207
302,3109,207
221,3110,207
215,3111,207
195,3112,207
274,3113,207
266,3114,207
209,3115,207
236,3116,207
199,3117,207
237,3118,207
243,3119,207
176,3120,208
217,3121,208
215,3122,208
239,3123,208
294,3124,208
290,3125,208
274,3126,208
207,3127,208
210,3128,208
200,3129,208
194,3130,208
298,3131,208
283,3132,208
299,3133,208
234,3134,208
282,3135,209
282,3136,209
182,3137,209
238,3138,209
188,3139,209
192,3140,209
179,3141,209
310,3142,209
234,3143,209
259,3144,209
260,3145,209
193,3146,209
247,3147,209
210,3148,209
277,3149,209
214,3150,210
229,3151,210
293,3152,210
305,3153,210
232,3154,210
296,3155,210
207,3156,210
282,3157,210
217,3158,210
218,3159,210
256,3160,210
225,3161,210
171,3162,210
206,3163,210
201,3164,210
224,3165,210
275,3166,211
229,3167,211
215,3168,211
262,3169,211
175,3170,211
295,3171,211
273,3172,211
309,3173,211
296,3174,211
215,3175,211
248,3176,211
253,3177,211
224,3178,211
190,3179,211
285,3180,212
299,3181,212
232,3182,212
247,3183,212
170,3184,212
223,3185,212
187,3186,212
226,3187,212
178,3188,212
292,3189,212
287,3190,212
210,3191,212
212,3192,212
285,3193,212
262,3194,212
182,3195,213
240,3196,213
280,3197,213
226,3198,213
176,3199,213
193,3200,213
281,3201,213
188,3202,213
213,3203,213
261,3204,213
243,3205,213
215,3206,213
255,3207,213
215,3208,213
265,3209,213
175,3210,213
219,3211,214
237,3212,214
226,3213,214
210,3214,214
195,3215,214
247,3216,214
272,3217,214
223,3218,214
227,3219,214
304,3220,214
224,3221,214
296,3222,214
232,3223,214
267,3224,214
219,3225,214
188,3226,215
288,3227,215
211,3228,215
301,3229,215
286,3230,215
253,3231,215
310,3232,215
226,3233,215
237,3234,215
276,3235,215
232,3236,215
263,3237,215
251,3238,215
297,3239,215
230,3240,216
247,3241,216
207,3242,216
275,3243,216
196,3244,216
210,3245,216
184,3246,216
292,3247,216
274,3248,216
212,3249,216
233,3250,216
202,3251,216
191,3252,216
173,3253,216
205,3254,216
230,3255,216
262,3256,217
262,3257,217
209,3258,217
232,3259,217
229,3260,217
201,3261,217
243,3262,217
178,3263,217
228,3264,217
253,3265,217
292,3266,217
236,3267,217
171,3268,217
283,3269,217
196,3270,217
295,3271,217
300,3272,218
264,3273,218
231,3274,218
172,3275,218
230,3276,218
238,3277,218
307,3278,218
178,3279,218
305,3280,218
227,3281,218
257,3282,218
262,3283,218
285,3284,218
295,3285,218
203,3286,219
279,3287,219
170,3288,219
194,3289,219
282,3290,219
184,3291,219
199,3292,219
229,3293,219
194,3294,219
274,3295,219
309,3296,219
234,3297,219
181,3298,219
284,3299,219
223,3300,219
187,3301,219
300,3302,220
215,3303,220
254,3304,220
264,3305,220
305,3306,220
271,3307,220
172,3308,220
291,3309,220
258,3310,220
182,3311,220
301,3312,220
301,3313,220
285,3314,220
307,3315,221
290,3316,221
288,3317,221
289,3318,221
208,3319,221
268,3320,221
217,3321,221
173,3322,221
272,3323,221
275,3324,221
270,3325,221
303,3326,221
226,3327,221
309,3328,221
236,3329,222
250,3330,222
195,3331,222
242,3332,222
197,3333,222
197,3334,222
204,3335,222
192,3336,222
280,3337,222
296,3338,222
212,3339,222
239,3340,222
180,3341,222
175,3342,222
251,3343,222
183,3344,222
245,3345,223
226,3346,223
191,3347,223
295,3348,223
273,3349,223
270,3350,223
202,3351,223
285,3352,223
249,3353,223
271,3354,223
214,3355,223
206,3356,223
287,3357,223
286,3358,223
214,3359,223
176,3360,224
213,3361,224
228,3362,224
296,3363,224
214,3364,224
192,3365,224
261,3366,224
281,3367,224
292,3368,224
255,3369,224
301,3370,224
182,3371,224
246,3372,224
195,3373,224
227,3374,224
258,3375,225
261,3376,225
295,3377,225
191,3378,225
289,3379,225
183,3380,225
286,3381,225
295,3382,225
171,3383,225
224,3384,225
236,3385,225
210,3386,225
245,3387,225
266,3388,225
190,3389,225
172,3390,226
173,3391,226
297,3392,226
285,3393,226
271,3394,226
307,3395,226
201,3396,226
248,3397,226
192,3398,226
226,3399,226
186,3400,226
192,3401,226
224,3402,226
213,3403,226
253,3404,226
170,3405,226
250,3406,227
260,3407,227
243,3408,227
203,3409,227
272,3410,227
225,3411,227
251,3412,227
189,3413,227
295,3414,227
239,3415,227
251,3416,227
288,3417,227
309,3418,227
305,3419,227
300,3420,228
306,3421,228
283,3422,228
307,3423,228
237,3424,228
175,3425,228
232,3426,228
181,3427,228
200,3428,228
299,3429,228
176,3430,228
306,3431,228
288,3432,228
256,3433,228
228,3434,229
208,3435,229
255,3436,229
195,3437,229
172,3438,229
295,3439,229
194,3440,229
228,3441,229
307,3442,229
202,3443,229
307,3444,229
212,3445,229
203,3446,229
229,3447,229
180,3448,229
178,3449,229
209,3450,229
288,3451,230
199,3452,230
202,3453,230
207,3454,230
296,3455,230
281,3456,230
170,3457,230
279,3458,230
282,3459,230
198,3460,230
276,3461,230
180,3462,230
268,3463,230
297,3464,230
276,3465,231
202,3466,231
250,3467,231
265,3468,231
271,3469,231
235,3470,231
277,3471,231
200,3472,231
260,3473,231
285,3474,231
208,3475,231
182,3476,231
299,3477,231
215,3478,231
204,3479,231
273,3480,232
239,3481,232
239,3482,232
185,3483,232
241,3484,232
285,3485,232
276,3486,232
226,3487,232
172,3488,232
215,3489,232
219,3490,232
282,3491,232
288,3492,232
251,3493,232
231,3494,232
181,3495,233
271,3496,233
190,3497,233
206,3498,233
212,3499,233
289,3500,233
200,3501,233
234,3502,233
240,3503,233
196,3504,233
216,3505,233
227,3506,233
244,3507,233
230,3508,233
224,3509,233
303,3510,233
296,3511,234
270,3512,234
184,3513,234
195,3514,234
170,3515,234
299,3516,234
204,3517,234
173,3518,234
308,3519,234
180,3520,234
171,3521,234
200,3522,234
200,3523,234
215,3524,234
179,3525,234
277,3526,234
237,3527,235
173,3528,235
274,3529,235
279,3530,235
228,3531,235
295,3532,235
262,3533,235
253,3534,235
176,3535,235
221,3536,235
294,3537,235
214,3538,235
211,3539,235
261,3540,235
296,3541,235
249,3542,236
309,3543,236
217,3544,236
230,3545,236
274,3546,236
202,3547,236
294,3548,236
251,3549,236
212,3550,236
203,3551,236
226,3552,236
232,3553,236
182,3554,236
268,3555,236
192,3556,236
297,3557,237
187,3558,237
277,3559,237
268,3560,237
235,3561,237
184,3562,237
281,3563,237
298,3564,237
173,3565,237
296,3566,237
205,3567,237
220,3568,237
209,3569,237
221,3570,237
247,3571,237
276,3572,238
198,3573,238
292,3574,238
201,3575,238
262,3576,238
228,3577,238
197,3578,238
171,3579,238
197,3580,238
210,3581,238
174,3582,238
232,3583,238
195,3584,238
256,3585,238
298,3586,238
277,3587,238
231,3588,239
219,3589,239
174,3590,239
264,3591,239
194,3592,239
234,3593,239
252,3594,239
192,3595,239
221,3596,239
207,3597,239
288,3598,239
229,3599,239
301,3600,239
239,3601,239
229,3602,239
220,3603,240
236,3604,240
265,3605,240
308,3606,240
282,3607,240
233,3608,240
193,3609,240
229,3610,240
256,3611,240
305,3612,240
202,3613,240
239,3614,240
304,3615,240
274,3616,240
181,3617,240
233,3618,241
230,3619,241
302,3620,241
263,3621,241
229,3622,241
290,3623,241
254,3624,241
201,3625,241
227,3626,241
306,3627,241
286,3628,241
303,3629,241
272,3630,241
249,3631,241
279,3632,242
237,3633,242
222,3634,242
266,3635,242
265,3636,242
235,3637,242
208,3638,242
309,3639,242
289,3640,242
282,3641,242
271,3642,242
201,3643,242
175,3644,242
290,3645,242
227,3646,243
174,3647,243
246,3648,243
227,3649,243
301,3650,243
310,3651,243
285,3652,243
180,3653,243
209,3654,243
229,3655,243
291,3656,243
179,3657,243
253,3658,243
216,3659,243
203,3660,243
253,3661,244
239,3662,244
224,3663,244
241,3664,244
253,3665,244
249,3666,244
193,3667,244
306,3668,244
267,3669,244
245,3670,244
305,3671,244
242,3672,244
254,3673,244
