bi, count, hours
224,2141,142
297,2142,142
195,2143,143
213,2144,143
179,2145,143
292,2146,143
289,2147,143
172,2148,143
245,2149,143
213,2150,143
214,2151,143
212,2152,143
257,2153,143
280,2154,143
242,2155,143
201,2156,143
215,2157,143
306,2158,144
216,2159,144
190,2160,144
179,2161,144
227,2162,144
192,2163,144
271,2164,144
199,2165,144
269,2166,144
234,2167,144
291,2168,144
223,2169,144
209,2170,144
222,2171,144
272,2172,144
292,2173,144
302,2174,145
255,2175,145
171,2176,145
231,2177,145
253,2178,145
256,2179,145
239,2180,145
254,2181,145
291,2182,145
221,2183,145
274,2184,145
249,2185,145
169,2186,145
247,2187,145
216,2188,146
254,2189,146
267,2190,146
208,2191,146
262,2192,146
294,2193,146
194,2194,146
265,2195,146
212,2196,146
255,2197,146
196,2198,146
245,2199,146
284,2200,146
278,2201,146
196,2202,146
231,2203,147
277,2204,147
251,2205,147
254,2206,147
257,2207,147
202,2208,147
264,2209,147
298,2210,147
297,2211,147
190,2212,147
256,2213,147
258,2214,147
241,2215,147
279,2216,147
260,2217,148
183,2218,148
297,2219,148
270,2220,148
277,2221,148
267,2222,148
306,2223,148
198,2224,148
247,2225,148
186,2226,148
214,2227,148
265,2228,148
263,2229,148
296,2230,148
281,2231,149
307,2232,149
203,2233,149
208,2234,149
199,2235,149
199,2236,149
262,2237,149
179,2238,149
220,2239,149
275,2240,149
279,2241,149
249,2242,149
212,2243,149
217,2244,149
215,2245,149
199,2246,149
177,2247,150
238,2248,150
234,2249,150
253,2250,150
287,2251,150
232,2252,150
287,2253,150
275,2254,150
276,2255,150
239,2256,150
271,2257,150
278,2258,150
259,2259,150
228,2260,150
174,2261,150
256,2262,151
254,2263,151
246,2264,151
193,2265,151
268,2266,151
249,2267,151
293,2268,151
267,2269,151
235,2270,151
201,2271,151
223,2272,151
255,2273,151
276,2274,151
274,2275,151
252,2276,152
276,2277,152
301,2278,152
287,2279,152
222,2280,152
284,2281,152
260,2282,152
289,2283,152
206,2284,152
248,2285,152
206,2286,152
254,2287,152
193,2288,152
236,2289,152
282,2290,153
300,2291,153
232,2292,153
258,2293,153
227,2294,153
262,2295,153
269,2296,153
170,2297,153
233,2298,153
246,2299,153
272,2300,153
243,2301,153
217,2302,153
181,2303,153
291,2304,153
232,2305,154
200,2306,154
260,2307,154
176,2308,154
183,2309,154
202,2310,154
172,2311,154
296,2312,154
246,2313,154
304,2314,154
267,2315,154
223,2316,154
205,2317,154
220,2318,154
192,2319,154
298,2320,154
182,2321,155
251,2322,155
250,2323,155
296,2324,155
286,2325,155
307,2326,155
289,2327,155
251,2328,155
286,2329,155
181,2330,155
233,2331,155
223,2332,155
304,2333,155
282,2334,155
228,2335,156
248,2336,156
204,2337,156
184,2338,156
225,2339,156
177,2340,156
175,2341,156
218,2342,156
250,2343,156
240,2344,156
188,2345,156
241,2346,156
180,2347,156
192,2348,156
297,2349,156
233,2350,156
288,2351,157
306,2352,157
243,2353,157
272,2354,157
190,2355,157
296,2356,157
193,2357,157
255,2358,157
272,2359,157
246,2360,157
270,2361,157
170,2362,157
229,2363,157
275,2364,157
244,2365,158
248,2366,158
274,2367,158
172,2368,158
245,2369,158
272,2370,158
301,2371,158
180,2372,158
241,2373,158
235,2374,158
238,2375,158
178,2376,158
269,2377,158
298,2378,158
239,2379,158
189,2380,158
186,2381,159
235,2382,159
305,2383,159
282,2384,159
190,2385,159
309,2386,159
190,2387,159
241,2388,159
274,2389,159
308,2390,159
202,2391,159
303,2392,159
170,2393,159
298,2394,159
177,2395,160
253,2396,160
224,2397,160
266,2398,160
200,2399,160
254,2400,160
244,2401,160
202,2402,160
274,2403,160
285,2404,160
197,2405,160
268,2406,160
197,2407,160
305,2408,160
288,2409,160
300,2410,161
244,2411,161
180,2412,161
304,2413,161
194,2414,161
284,2415,161
201,2416,161
253,2417,161
189,2418,161
200,2419,161
231,2420,161
219,2421,161
191,2422,161
225,2423,161
183,2424,161
240,2425,161
276,2426,162
248,2427,162
234,2428,162
262,2429,162
271,2430,162
255,2431,162
223,2432,162
295,2433,162
293,2434,162
252,2435,162
309,2436,162
301,2437,162
217,2438,162
287,2439,163
287,2440,163
301,2441,163
248,2442,163
187,2443,163
183,2444,163
181,2445,163
205,2446,163
256,2447,163
173,2448,163
244,2449,163
212,2450,163
210,2451,163
222,2452,163
216,2453,163
193,2454,163
264,2455,164
297,2456,164
196,2457,164
177,2458,164
252,2459,164
178,2460,164
194,2461,164
234,2462,164
199,2463,164
212,2464,164
262,2465,164
227,2466,164
171,2467,164
232,2468,164
183,2469,164
291,2470,164
176,2471,164
269,2472,165
282,2473,165
219,2474,165
273,2475,165
211,2476,165
179,2477,165
290,2478,165
269,2479,165
204,2480,165
287,2481,165
261,2482,165
213,2483,165
278,2484,165
253,2485,165
233,2486,166
304,2487,166
290,2488,166
193,2489,166
246,2490,166
197,2491,166
187,2492,166
225,2493,166
226,2494,166
233,2495,166
261,2496,166
189,2497,166
180,2498,166
185,2499,166
228,2500,166
281,2501,166
196,2502,167
259,2503,167
279,2504,167
184,2505,167
269,2506,167
223,2507,167
196,2508,167
291,2509,167
260,2510,167
193,2511,167
235,2512,167
234,2513,167
205,2514,167
213,2515,167
294,2516,167
215,2517,168
292,2518,168
186,2519,168
236,2520,168
268,2521,168
175,2522,168
308,2523,168
302,2524,168
222,2525,168
194,2526,168
207,2527,168
295,2528,168
188,2529,168
306,2530,168
235,2531,168
281,2532,169
261,2533,169
275,2534,169
248,2535,169
252,2536,169
225,2537,169
183,2538,169
255,2539,169
210,2540,169
234,2541,169
303,2542,169
290,2543,169
177,2544,169
217,2545,169
238,2546,169
206,2547,170
189,2548,170
189,2549,170
247,2550,170
283,2551,170
225,2552,170
240,2553,170
273,2554,170
231,2555,170
278,2556,170
206,2557,170
204,2558,170
247,2559,170
215,2560,170
282,2561,170
183,2562,171
205,2563,171
306,2564,171
205,2565,171
171,2566,171
269,2567,171
297,2568,171
227,2569,171
182,2570,171
267,2571,171
207,2572,171
267,2573,171
281,2574,171
299,2575,171
224,2576,171
182,2577,172
283,2578,172
240,2579,172
219,2580,172
211,2581,172
223,2582,172
186,2583,172
185,2584,172
250,2585,172
195,2586,172
288,2587,172
269,2588,172
282,2589,172
222,2590,172
216,2591,172
199,2592,172
221,2593,173
245,2594,173
221,2595,173
307,2596,173
190,2597,173
224,2598,173
179,2599,173
300,2600,173
297,2601,173
306,2602,173
209,2603,173
276,2604,173
207,2605,173
238,2606,173
263,2607,174
281,2608,174
252,2609,174
244,2610,174
178,2611,174
249,2612,174
206,2613,174
235,2614,174
251,2615,174
233,2616,174
295,2617,174
217,2618,174
306,2619,174
225,2620,174
283,2621,174
283,2622,175
257,2623,175
276,2624,175
209,2625,175
186,2626,175
170,2627,175
257,2628,175
192,2629,175
219,2630,175
284,2631,175
250,2632,175
243,2633,175
295,2634,175
238,2635,175
204,2636,175
265,2637,176
258,2638,176
188,2639,176
258,2640,176
182,2641,176
210,2642,176
219,2643,176
222,2644,176
250,2645,176
259,2646,176
170,2647,176
291,2648,176
184,2649,176
224,2650,176
189,2651,176
187,2652,176
292,2653,177
300,2654,177
207,2655,177
288,2656,177
180,2657,177
261,2658,177
248,2659,177
183,2660,177
239,2661,177
239,2662,177
172,2663,177
251,2664,177
188,2665,177
234,2666,177
235,2667,177
222,2668,177
234,2669,178
244,2670,178
239,2671,178
171,2672,178
187,2673,178
281,2674,178
266,2675,178
192,2676,178
282,2677,178
253,2678,178
220,2679,178
277,2680,178
294,2681,178
172,2682,178
175,2683,178
179,2684,179
242,2685,179
272,2686,179
249,2687,179
233,2688,179
235,2689,179
272,2690,179
269,2691,179
309,2692,179
177,2693,179
230,2694,179
274,2695,179
235,2696,179
255,2697,179
232,2698,179
172,2699,180
190,2700,180
204,2701,180
274,2702,180
232,2703,180
237,2704,180
205,2705,180
228,2706,180
307,2707,180
210,2708,180
269,2709,180
249,2710,180
271,2711,180
220,2712,180
196,2713,180
194,2714,180
233,2715,181
185,2716,181
227,2717,181
274,2718,181
181,2719,181
284,2720,181
202,2721,181
194,2722,181
209,2723,181
239,2724,181
304,2725,181
298,2726,181
189,2727,181
185,2728,181
187,2729,181
286,2730,182
242,2731,182
254,2732,182
259,2733,182
215,2734,182
265,2735,182
186,2736,182
259,2737,182
238,2738,182
252,2739,182
273,2740,182
251,2741,182
309,2742,182
192,2743,182
177,2744,182
243,2745,183
219,2746,183
272,2747,183
200,2748,183
301,2749,183
248,2750,183
190,2751,183
187,2752,183
195,2753,183
245,2754,183
294,2755,183
184,2756,183
222,2757,183
307,2758,183
270,2759,183
175,2760,183
257,2761,184
300,2762,184
265,2763,184
217,2764,184
211,2765,184
262,2766,184
189,2767,184
227,2768,184
249,2769,184
191,2770,184
291,2771,184
291,2772,184
231,2773,184
238,2774,184
285,2775,185
205,2776,185
211,2777,185
291,2778,185
304,2779,185
311,2780,185
230,2781,185
241,2782,185
254,2783,185
275,2784,185
283,2785,185
282,2786,185
284,2787,185
284,2788,185
236,2789,186
299,2790,186
243,2791,186
185,2792,186
297,2793,186
302,2794,186
244,2795,186
190,2796,186
302,2797,186
244,2798,186
254,2799,186
205,2800,186
176,2801,186
295,2802,186
271,2803,187
278,2804,187
290,2805,187
264,2806,187
171,2807,187
299,2808,187
217,2809,187
274,2810,187
219,2811,187
203,2812,187
250,2813,187
303,2814,187
258,2815,187
209,2816,187
190,2817,187
212,2818,188
269,2819,188
277,2820,188
266,2821,188
251,2822,188
184,2823,188
200,2824,188
233,2825,188
241,2826,188
211,2827,188
199,2828,188
266,2829,188
299,2830,188
237,2831,188
267,2832,188
231,2833,189
201,2834,189
275,2835,189
284,2836,189
302,2837,189
216,2838,189
170,2839,189
226,2840,189
214,2841,189
301,2842,189
258,2843,189
187,2844,189
279,2845,189
245,2846,189
283,2847,190
235,2848,190
302,2849,190
171,2850,190
222,2851,190
287,2852,190
239,2853,190
227,2854,190
230,2855,190
195,2856,190
186,2857,190
203,2858,190
291,2859,190
209,2860,190
217,2861,190
281,2862,190
230,2863,191
195,2864,191
179,2865,191
200,2866,191
239,2867,191
299,2868,191
236,2869,191
265,2870,191
192,2871,191
233,2872,191
276,2873,191
228,2874,191
302,2875,191
253,2876,191
305,2877,191
233,2878,192
278,2879,192
290,2880,192
305,2881,192
173,2882,192
216,2883,192
190,2884,192
226,2885,192
170,2886,192
241,2887,192
293,2888,192
177,2889,192
248,2890,192
298,2891,192
272,2892,192
184,2893,193
293,2894,193
246,2895,193
278,2896,193
298,2897,193
248,2898,193
183,2899,193
304,2900,193
212,2901,193
286,2902,193
176,2903,193
283,2904,193
191,2905,193
299,2906,193
234,2907,194
229,2908,194
288,2909,194
215,2910,194
301,2911,194
195,2912,194
197,2913,194
270,2914,194
287,2915,194
254,2916,194
191,2917,194
175,2918,194
276,2919,194
242,2920,194
170,2921,194
310,2922,195
287,2923,195
293,2924,195
229,2925,195
220,2926,195
214,2927,195
238,2928,195
252,2929,195
241,2930,195
302,2931,195
286,2932,195
182,2933,195
310,2934,195
237,2935,195
170,2936,195
242,2937,196
197,2938,196
279,2939,196
243,2940,196
169,2941,196
184,2942,196
232,2943,196
277,2944,196
184,2945,196
242,2946,196
296,2947,196
264,2948,196
243,2949,196
177,2950,196
267,2951,196
215,2952,197
249,2953,197
283,2954,197
192,2955,197
263,2956,197
285,2957,197
295,2958,197
278,2959,197
274,2960,197
278,2961,197
298,2962,197
260,2963,197
252,2964,197
273,2965,197
181,2966,198
178,2967,198
220,2968,198
205,2969,198
243,2970,198
171,2971,198
198,2972,198
233,2973,198
281,2974,198
194,2975,198
215,2976,198
219,2977,198
247,2978,198
292,2979,198
286,2980,198
246,2981,198
238,2982,199
282,2983,199
184,2984,199
222,2985,199
265,2986,199
306,2987,199
257,2988,199
221,2989,199
264,2990,199
288,2991,199
245,2992,199
273,2993,199
281,2994,199
177,2995,199
275,2996,200
190,2997,200
181,2998,200
276,2999,200
217,3000,200
175,3001,200
293,3002,200
306,3003,200
257,3004,200
286,3005,200
267,3006,200
223,3007,200
272,3008,200
260,3009,200
268,3010,201
253,3011,201
273,3012,201
175,3013,201
266,3014,201
233,3015,201
291,3016,201
269,3017,201
229,3018,201
265,3019,201
200,3020,201
293,3021,201
215,3022,201
256,3023,201
264,3024,201
255,3025,202
256,3026,202
205,3027,202
213,3028,202
246,3029,202
203,3030,202
284,3031,202
180,3032,202
216,3033,202
293,3034,202
233,3035,202
201,3036,202
176,3037,202
252,3038,202
197,3039,202
239,3040,203
300,3041,203
291,3042,203
209,3043,203
289,3044,203
274,3045,203
173,3046,203
259,3047,203
276,3048,203
236,3049,203
244,3050,203
255,3051,203
307,3052,203
188,3053,203
253,3054,203
190,3055,204
295,3056,204
197,3057,204
299,3058,204
258,3059,204
244,3060,204
210,3061,204
247,3062,204
204,3063,204
225,3064,204
211,3065,204
205,3066,204
279,3067,204
188,3068,204
222,3069,204
253,3070,205
299,3071,205
233,3072,205
173,3073,205
229,3074,205
241,3075,205
252,3076,205
303,3077,205
205,3078,205
255,3079,205
248,3080,205
201,3081,205
251,3082,205
234,3083,205
305,3084,205
195,3085,206
266,3086,206
196,3087,206
198,3088,206
263,3089,206
253,3090,206
206,3091,206
176,3092,206
265,3093,206
227,3094,206
173,3095,206
253,3096,206
177,3097,206
262,3098,206
282,3099,206
309,3100,207
229,3101,207
233,3102,207
193,3103,207
185,3104,207
242,3105,207
238,3106,207
222,3107,207
275,3108,207
233,3109,207
245,3110,207
309,3111,207
228,3112,207
219,3113,207
175,3114,207
174,3115,207
234,3116,208
238,3117,208
189,3118,208
202,3119,208
301,3120,208
294,3121,208
217,3122,208
288,3123,208
263,3124,208
248,3125,208
199,3126,208
286,3127,208
210,3128,208
291,3129,208
193,3130,208
265,3131,209
240,3132,209
218,3133,209
259,3134,209
189,3135,209
179,3136,209
270,3137,209
260,3138,209
205,3139,209
251,3140,209
259,3141,209
221,3142,209
214,3143,209
270,3144,209
289,3145,209
261,3146,210
272,3147,210
183,3148,210
194,3149,210
248,3150,210
215,3151,210
229,3152,210
188,3153,210
251,3154,210
250,3155,210
305,3156,210
295,3157,210
272,3158,210
205,3159,210
278,3160,210
269,3161,211
256,3162,211
306,3163,211
207,3164,211
198,3165,211
181,3166,211
186,3167,211
280,3168,211
208,3169,211
190,3170,211
218,3171,211
290,3172,211
275,3173,211
211,3174,211
214,3175,211
215,3176,212
200,3177,212
289,3178,212
228,3179,212
187,3180,212
198,3181,212
199,3182,212
203,3183,212
198,3184,212
215,3185,212
260,3186,212
247,3187,212
305,3188,212
171,3189,212
214,3190,212
293,3191,212
170,3192,213
215,3193,213
230,3194,213
190,3195,213
274,3196,213
234,3197,213
256,3198,213
193,3199,213
181,3200,213
192,3201,213
275,3202,213
191,3203,213
218,3204,213
213,3205,213
279,3206,213
309,3207,213
255,3208,214
187,3209,214
278,3210,214
190,3211,214
222,3212,214
218,3213,214
236,3214,214
295,3215,214
307,3216,214
259,3217,214
299,3218,214
291,3219,214
229,3220,214
301,3221,214
213,3222,215
285,3223,215
259,3224,215
195,3225,215
286,3226,215
198,3227,215
244,3228,215
175,3229,215
192,3230,215
233,3231,215
307,3232,215
302,3233,215
241,3234,215
183,3235,215
203,3236,215
196,3237,215
192,3238,216
213,3239,216
180,3240,216
241,3241,216
257,3242,216
182,3243,216
261,3244,216
261,3245,216
257,3246,216
216,3247,216
182,3248,216
201,3249,216
270,3250,216
270,3251,216
213,3252,216
181,3253,216
178,3254,217
181,3255,217
205,3256,217
265,3257,217
203,3258,217
262,3259,217
181,3260,217
233,3261,217
299,3262,217
242,3263,217
287,3264,217
259,3265,217
188,3266,217
250,3267,217
236,3268,217
190,3269,218
181,3270,218
196,3271,218
251,3272,218
249,3273,218
212,3274,218
272,3275,218
225,3276,218
191,3277,218
226,3278,218
192,3279,218
278,3280,218
305,3281,218
305,3282,218
175,3283,218
252,3284,218
216,3285,219
296,3286,219
206,3287,219
232,3288,219
221,3289,219
173,3290,219
229,3291,219
221,3292,219
298,3293,219
309,3294,219
254,3295,219
291,3296,219
239,3297,219
233,3298,219
208,3299,219
257,3300,220
226,3301,220
231,3302,220
208,3303,220
200,3304,220
237,3305,220
228,3306,220
275,3307,220
301,3308,220
197,3309,220
289,3310,220
292,3311,220
190,3312,220
183,3313,220
304,3314,221
189,3315,221
193,3316,221
171,3317,221
265,3318,221
237,3319,221
307,3320,221
239,3321,221
171,3322,221
240,3323,221
222,3324,221
202,3325,221
304,3326,221
185,3327,221
227,3328,221
283,3329,221
249,3330,222
232,3331,222
198,3332,222
305,3333,222
258,3334,222
217,3335,222
180,3336,222
185,3337,222
287,3338,222
183,3339,222
214,3340,222
181,3341,222
235,3342,222
224,3343,222
176,3344,222
271,3345,222
176,3346,223
227,3347,223
280,3348,223
291,3349,223
223,3350,223
302,3351,223
232,3352,223
269,3353,223
301,3354,223
203,3355,223
235,3356,223
210,3357,223
291,3358,223
224,3359,223
205,3360,223
181,3361,224
267,3362,224
266,3363,224
186,3364,224
244,3365,224
218,3366,224
183,3367,224
225,3368,224
300,3369,224
300,3370,224
242,3371,224
177,3372,224
258,3373,224
210,3374,224
290,3375,224
190,3376,225
227,3377,225
288,3378,225
174,3379,225
219,3380,225
181,3381,225
254,3382,225
181,3383,225
276,3384,225
190,3385,225
306,3386,225
275,3387,225
199,3388,225
303,3389,225
240,3390,225
208,3391,225
304,3392,226
211,3393,226
264,3394,226
274,3395,226
210,3396,226
306,3397,226
309,3398,226
171,3399,226
199,3400,226
265,3401,226
271,3402,226
292,3403,226
274,3404,226
170,3405,226
258,3406,227
260,3407,227
294,3408,227
189,3409,227
237,3410,227
238,3411,227
195,3412,227
207,3413,227
183,3414,227
309,3415,227
263,3416,227
244,3417,227
259,3418,227
201,3419,227
222,3420,227
303,3421,228
212,3422,228
281,3423,228
228,3424,228
290,3425,228
182,3426,228
260,3427,228
256,3428,228
260,3429,228
227,3430,228
179,3431,228
221,3432,228
214,3433,228
193,3434,228
221,3435,228
236,3436,229
212,3437,229
291,3438,229
254,3439,229
294,3440,229
298,3441,229
222,3442,229
284,3443,229
277,3444,229
181,3445,229
291,3446,229
304,3447,229
180,3448,229
289,3449,229
298,3450,230
262,3451,230
236,3452,230
292,3453,230
224,3454,230
182,3455,230
249,3456,230
196,3457,230
198,3458,230
198,3459,230
251,3460,230
272,3461,230
220,3462,230
253,3463,230
236,3464,230
287,3465,231
183,3466,231
213,3467,231
229,3468,231
281,3469,231
174,3470,231
223,3471,231
219,3472,231
282,3473,231
256,3474,231
221,3475,231
190,3476,231
179,3477,231
252,3478,231
189,3479,231
219,3480,231
296,3481,232
290,3482,232
219,3483,232
202,3484,232
272,3485,232
196,3486,232
206,3487,232
187,3488,232
223,3489,232
219,3490,232
220,3491,232
203,3492,232
287,3493,232
268,3494,232
206,3495,232
244,3496,232
238,3497,233
201,3498,233
223,3499,233
297,3500,233
309,3501,233
305,3502,233
212,3503,233
238,3504,233
242,3505,233
223,3506,233
294,3507,233
284,3508,233
299,3509,233
234,3510,233
214,3511,234
189,3512,234
305,3513,234
260,3514,234
217,3515,234
220,3516,234
220,3517,234
170,3518,234
184,3519,234
250,3520,234
303,3521,234
250,3522,234
222,3523,234
179,3524,234
289,3525,234
297,3526,235
210,3527,235
273,3528,235
242,3529,235
218,3530,235
283,3531,235
251,3532,235
268,3533,235
259,3534,235
181,3535,235
240,3536,235
245,3537,235
195,3538,235
249,3539,235
284,3540,235
229,3541,236
305,3542,236
246,3543,236
273,3544,236
186,3545,236
269,3546,236
197,3547,236
191,3548,236
205,3549,236
174,3550,236
196,3551,236
255,3552,236
230,3553,236
277,3554,236
210,3555,236
267,3556,237
286,3557,237
260,3558,237
281,3559,237
265,3560,237
203,3561,237
307,3562,237
212,3563,237
195,3564,237
182,3565,237
232,3566,237
302,3567,237
274,3568,237
268,3569,237
245,3570,237
256,3571,238
225,3572,238
281,3573,238
288,3574,238
172,3575,238
289,3576,238
265,3577,238
252,3578,238
177,3579,238
296,3580,238
242,3581,238
275,3582,238
228,3583,238
293,3584,238
230,3585,239
186,3586,239
259,3587,239
276,3588,239
185,3589,239
227,3590,239
236,3591,239
187,3592,239
256,3593,239
176,3594,239
195,3595,239
278,3596,239
283,3597,239
309,3598,239
257,3599,239
225,3600,240
248,3601,240
273,3602,240
273,3603,240
251,3604,240
263,3605,240
219,3606,240
300,3607,240
238,3608,240
260,3609,240
239,3610,240
303,3611,240
180,3612,240
188,3613,240
299,3614,241
227,3615,241
264,3616,241
304,3617,241
307,3618,241
298,3619,241
177,3620,241
182,3621,241
252,3622,241
299,3623,241
288,3624,241
228,3625,241
260,3626,241
237,3627,241
256,3628,242
273,3629,242
223,3630,242
287,3631,242
200,3632,242
279,3633,242
180,3634,242
257,3635,242
276,3636,242
304,3637,242
259,3638,242
212,3639,242
305,3640,242
223,3641,242
218,3642,242
295,3643,243
187,3644,243
208,3645,243
286,3646,243
215,3647,243
288,3648,243
291,3649,243
296,3650,243
269,3651,243
203,3652,243
192,3653,243
173,3654,243
272,3655,243
245,3656,243
266,3657,244
187,3658,244
298,3659,244
194,3660,244
223,3661,244
176,3662,244
200,3663,244
274,3664,244
290,3665,244
224,3666,244
232,3667,244
247,3668,244
222,3669,244
181,3670,244
230,3671,244
203,3672,244
