bi, count, hour
224,2141,142
296,2142,142
196,2143,142
213,2144,142
178,2145,142
293,2146,142
288,2147,143
173,2148,143
245,2149,143
212,2150,143
215,2151,143
212,2152,143
256,2153,143
281,2154,143
241,2155,143
202,2156,143
215,2157,143
305,2158,143
217,2159,143
190,2160,143
178,2161,143
228,2162,144
192,2163,144
270,2164,144
200,2165,144
269,2166,144
233,2167,144
292,2168,144
222,2169,144
210,2170,144
222,2171,144
271,2172,144
293,2173,144
301,2174,144
256,2175,144
171,2176,144
230,2177,145
254,2178,145
255,2179,145
240,2180,145
254,2181,145
290,2182,145
222,2183,145
274,2184,145
248,2185,145
170,2186,145
247,2187,145
215,2188,145
255,2189,145
266,2190,145
209,2191,145
262,2192,146
293,2193,146
195,2194,146
265,2195,146
211,2196,146
256,2197,146
196,2198,146
244,2199,146
285,2200,146
277,2201,146
197,2202,146
231,2203,146
276,2204,146
252,2205,146
253,2206,146
258,2207,147
202,2208,147
263,2209,147
299,2210,147
296,2211,147
191,2212,147
256,2213,147
257,2214,147
242,2215,147
278,2216,147
261,2217,147
183,2218,147
296,2219,147
271,2220,147
276,2221,148
268,2222,148
305,2223,148
199,2224,148
247,2225,148
185,2226,148
215,2227,148
265,2228,148
262,2229,148
297,2230,148
280,2231,148
308,2232,148
202,2233,148
209,2234,148
199,2235,149
198,2236,149
263,2237,149
179,2238,149
219,2239,149
276,2240,149
278,2241,149
250,2242,149
212,2243,149
216,2244,149
216,2245,149
199,2246,149
176,2247,149
239,2248,149
234,2249,149
252,2250,149
288,2251,150
231,2252,150
288,2253,150
274,2254,150
277,2255,150
238,2256,150
272,2257,150
277,2258,150
260,2259,150
228,2260,150
173,2261,150
257,2262,150
253,2263,150
247,2264,150
193,2265,151
267,2266,151
250,2267,151
292,2268,151
268,2269,151
234,2270,151
202,2271,151
223,2272,151
254,2273,151
277,2274,151
273,2275,151
253,2276,151
275,2277,151
302,2278,151
286,2279,152
223,2280,152
283,2281,152
261,2282,152
288,2283,152
207,2284,152
248,2285,152
205,2286,152
255,2287,152
193,2288,152
235,2289,152
283,2290,152
299,2291,152
233,2292,152
258,2293,152
226,2294,153
263,2295,153
268,2296,153
171,2297,153
233,2298,153
245,2299,153
273,2300,153
242,2301,153
218,2302,153
181,2303,153
290,2304,153
233,2305,153
200,2306,153
259,2307,153
177,2308,153
183,2309,153
201,2310,154
173,2311,154
296,2312,154
245,2313,154
305,2314,154
266,2315,154
224,2316,154
205,2317,154
219,2318,154
193,2319,154
298,2320,154
181,2321,154
252,2322,154
249,2323,154
297,2324,155
285,2325,155
308,2326,155
288,2327,155
252,2328,155
285,2329,155
182,2330,155
233,2331,155
222,2332,155
305,2333,155
281,2334,155
229,2335,155
248,2336,155
203,2337,155
185,2338,155
225,2339,156
176,2340,156
176,2341,156
218,2342,156
249,2343,156
241,2344,156
188,2345,156
240,2346,156
181,2347,156
192,2348,156
296,2349,156
234,2350,156
287,2351,156
307,2352,156
242,2353,156
273,2354,157
190,2355,157
295,2356,157
194,2357,157
255,2358,157
271,2359,157
247,2360,157
269,2361,157
171,2362,157
229,2363,157
274,2364,157
245,2365,157
248,2366,157
273,2367,157
173,2368,157
245,2369,158
271,2370,158
302,2371,158
180,2372,158
240,2373,158
236,2374,158
238,2375,158
177,2376,158
270,2377,158
297,2378,158
240,2379,158
189,2380,158
185,2381,158
236,2382,158
304,2383,158
283,2384,159
190,2385,159
308,2386,159
191,2387,159
241,2388,159
273,2389,159
309,2390,159
201,2391,159
304,2392,159
170,2393,159
297,2394,159
178,2395,159
253,2396,159
223,2397,159
267,2398,159
200,2399,160
253,2400,160
245,2401,160
202,2402,160
273,2403,160
286,2404,160
197,2405,160
267,2406,160
198,2407,160
304,2408,160
289,2409,160
299,2410,160
245,2411,160
180,2412,160
303,2413,161
195,2414,161
284,2415,161
200,2416,161
254,2417,161
189,2418,161
199,2419,161
232,2420,161
219,2421,161
190,2422,161
226,2423,161
183,2424,161
239,2425,161
277,2426,161
247,2427,161
235,2428,161
262,2429,162
270,2430,162
256,2431,162
223,2432,162
294,2433,162
294,2434,162
251,2435,162
310,2436,162
300,2437,162
218,2438,162
286,2439,162
288,2440,162
300,2441,162
249,2442,162
187,2443,163
182,2444,163
182,2445,163
205,2446,163
255,2447,163
174,2448,163
244,2449,163
211,2450,163
211,2451,163
222,2452,163
215,2453,163
194,2454,163
264,2455,163
296,2456,163
197,2457,163
177,2458,163
251,2459,164
179,2460,164
194,2461,164
233,2462,164
200,2463,164
212,2464,164
261,2465,164
228,2466,164
171,2467,164
231,2468,164
184,2469,164
291,2470,164
175,2471,164
270,2472,164
281,2473,164
220,2474,164
273,2475,165
210,2476,165
180,2477,165
290,2478,165
268,2479,165
205,2480,165
287,2481,165
260,2482,165
214,2483,165
278,2484,165
252,2485,165
234,2486,165
303,2487,165
291,2488,165
193,2489,165
245,2490,166
198,2491,166
187,2492,166
224,2493,166
227,2494,166
233,2495,166
260,2496,166
190,2497,166
180,2498,166
184,2499,166
229,2500,166
280,2501,166
197,2502,166
259,2503,166
278,2504,166
185,2505,166
269,2506,167
222,2507,167
197,2508,167
291,2509,167
259,2510,167
194,2511,167
235,2512,167
233,2513,167
206,2514,167
213,2515,167
293,2516,167
216,2517,167
291,2518,167
187,2519,167
236,2520,167
267,2521,168
176,2522,168
308,2523,168
301,2524,168
223,2525,168
194,2526,168
206,2527,168
296,2528,168
188,2529,168
305,2530,168
236,2531,168
280,2532,168
262,2533,168
274,2534,168
249,2535,168
251,2536,169
226,2537,169
183,2538,169
254,2539,169
211,2540,169
234,2541,169
302,2542,169
291,2543,169
177,2544,169
216,2545,169
239,2546,169
206,2547,169
188,2548,169
190,2549,169
247,2550,169
282,2551,170
226,2552,170
240,2553,170
272,2554,170
232,2555,170
277,2556,170
207,2557,170
204,2558,170
246,2559,170
216,2560,170
282,2561,170
182,2562,170
206,2563,170
305,2564,170
206,2565,170
171,2566,170
268,2567,171
298,2568,171
226,2569,171
183,2570,171
267,2571,171
206,2572,171
268,2573,171
280,2574,171
300,2575,171
223,2576,171
183,2577,171
283,2578,171
239,2579,171
220,2580,171
211,2581,171
222,2582,172
187,2583,172
185,2584,172
249,2585,172
196,2586,172
288,2587,172
268,2588,172
283,2589,172
221,2590,172
217,2591,172
199,2592,172
220,2593,172
246,2594,172
221,2595,172
306,2596,172
191,2597,173
224,2598,173
178,2599,173
301,2600,173
296,2601,173
307,2602,173
208,2603,173
277,2604,173
207,2605,173
237,2606,173
264,2607,173
280,2608,173
253,2609,173
244,2610,173
177,2611,173
250,2612,174
206,2613,174
234,2614,174
252,2615,174
233,2616,174
294,2617,174
218,2618,174
305,2619,174
226,2620,174
282,2621,174
284,2622,174
256,2623,174
277,2624,174
209,2625,174
185,2626,175
171,2627,175
257,2628,175
191,2629,175
220,2630,175
283,2631,175
251,2632,175
243,2633,175
294,2634,175
239,2635,175
204,2636,175
264,2637,175
259,2638,175
188,2639,175
257,2640,175
183,2641,175
210,2642,176
218,2643,176
223,2644,176
250,2645,176
258,2646,176
171,2647,176
291,2648,176
183,2649,176
225,2650,176
189,2651,176
186,2652,176
293,2653,176
299,2654,176
208,2655,176
288,2656,176
179,2657,177
262,2658,177
247,2659,177
184,2660,177
239,2661,177
238,2662,177
173,2663,177
251,2664,177
187,2665,177
235,2666,177
235,2667,177
221,2668,177
235,2669,177
244,2670,177
238,2671,177
172,2672,177
187,2673,177
280,2674,178
267,2675,178
192,2676,178
281,2677,178
254,2678,178
220,2679,178
276,2680,178
295,2681,178
172,2682,178
174,2683,178
180,2684,178
242,2685,178
271,2686,178
250,2687,178
233,2688,178
234,2689,179
273,2690,179
268,2691,179
310,2692,179
177,2693,179
229,2694,179
275,2695,179
234,2696,179
256,2697,179
232,2698,179
171,2699,179
191,2700,179
204,2701,179
273,2702,179
233,2703,179
237,2704,180
204,2705,180
229,2706,180
306,2707,180
211,2708,180
269,2709,180
248,2710,180
272,2711,180
220,2712,180
195,2713,180
195,2714,180
233,2715,180
184,2716,180
228,2717,180
273,2718,180
182,2719,181
284,2720,181
201,2721,181
195,2722,181
209,2723,181
238,2724,181
305,2725,181
297,2726,181
190,2727,181
185,2728,181
186,2729,181
287,2730,181
241,2731,181
255,2732,181
258,2733,181
216,2734,181
265,2735,182
185,2736,182
260,2737,182
238,2738,182
251,2739,182
274,2740,182
250,2741,182
310,2742,182
191,2743,182
178,2744,182
243,2745,182
218,2746,182
273,2747,182
200,2748,182
300,2749,182
249,2750,183
190,2751,183
186,2752,183
196,2753,183
245,2754,183
293,2755,183
185,2756,183
222,2757,183
306,2758,183
271,2759,183
175,2760,183
256,2761,183
301,2762,183
264,2763,183
218,2764,183
211,2765,184
261,2766,184
190,2767,184
227,2768,184
248,2769,184
192,2770,184
291,2771,184
290,2772,184
232,2773,184
238,2774,184
284,2775,184
206,2776,184
211,2777,184
290,2778,184
305,2779,185
310,2780,185
231,2781,185
241,2782,185
253,2783,185
276,2784,185
282,2785,185
283,2786,185
283,2787,185
285,2788,185
235,2789,185
300,2790,185
242,2791,185
186,2792,185
297,2793,186
301,2794,186
245,2795,186
190,2796,186
301,2797,186
245,2798,186
254,2799,186
204,2800,186
177,2801,186
295,2802,186
270,2803,186
279,2804,186
289,2805,186
265,2806,186
171,2807,187
298,2808,187
218,2809,187
274,2810,187
218,2811,187
204,2812,187
250,2813,187
302,2814,187
259,2815,187
209,2816,187
189,2817,187
213,2818,187
269,2819,187
276,2820,187
267,2821,187
250,2822,188
185,2823,188
200,2824,188
232,2825,188
242,2826,188
211,2827,188
198,2828,188
267,2829,188
298,2830,188
238,2831,188
266,2832,188
232,2833,188
201,2834,188
274,2835,188
285,2836,188
301,2837,189
217,2838,189
170,2839,189
225,2840,189
215,2841,189
300,2842,189
259,2843,189
187,2844,189
278,2845,189
246,2846,189
282,2847,189
236,2848,189
301,2849,189
172,2850,189
222,2851,189
286,2852,190
240,2853,190
227,2854,190
229,2855,190
196,2856,190
186,2857,190
202,2858,190
292,2859,190
208,2860,190
218,2861,190
281,2862,190
229,2863,190
196,2864,190
179,2865,190
199,2866,190
240,2867,190
298,2868,191
237,2869,191
264,2870,191
193,2871,191
233,2872,191
275,2873,191
229,2874,191
301,2875,191
254,2876,191
304,2877,191
234,2878,191
277,2879,191
291,2880,191
304,2881,191
174,2882,192
216,2883,192
189,2884,192
227,2885,192
170,2886,192
240,2887,192
294,2888,192
177,2889,192
247,2890,192
299,2891,192
271,2892,192
185,2893,192
293,2894,192
245,2895,192
279,2896,192
297,2897,193
249,2898,193
183,2899,193
303,2900,193
213,2901,193
286,2902,193
175,2903,193
284,2904,193
191,2905,193
298,2906,193
235,2907,193
229,2908,193
287,2909,193
216,2910,193
300,2911,194
196,2912,194
197,2913,194
269,2914,194
288,2915,194
253,2916,194
192,2917,194
175,2918,194
275,2919,194
243,2920,194
170,2921,194
309,2922,194
288,2923,194
292,2924,194
230,2925,194
220,2926,195
213,2927,195
239,2928,195
252,2929,195
240,2930,195
303,2931,195
285,2932,195
183,2933,195
310,2934,195
236,2935,195
171,2936,195
242,2937,195
196,2938,195
280,2939,195
242,2940,195
170,2941,195
184,2942,196
231,2943,196
278,2944,196
184,2945,196
241,2946,196
297,2947,196
263,2948,196
244,2949,196
177,2950,196
266,2951,196
216,2952,196
249,2953,196
282,2954,196
193,2955,196
263,2956,196
284,2957,197
296,2958,197
277,2959,197
275,2960,197
277,2961,197
299,2962,197
259,2963,197
253,2964,197
272,2965,197
182,2966,197
178,2967,197
219,2968,197
206,2969,197
243,2970,197
170,2971,198
199,2972,198
233,2973,198
280,2974,198
195,2975,198
215,2976,198
218,2977,198
248,2978,198
291,2979,198
287,2980,198
245,2981,198
239,2982,198
281,2983,198
185,2984,198
222,2985,198
264,2986,199
307,2987,199
256,2988,199
222,2989,199
264,2990,199
287,2991,199
246,2992,199
272,2993,199
282,2994,199
177,2995,199
274,2996,199
191,2997,199
181,2998,199
275,2999,199
218,3000,199
175,3001,200
292,3002,200
307,3003,200
256,3004,200
287,3005,200
266,3006,200
224,3007,200
272,3008,200
259,3009,200
269,3010,200
252,3011,200
274,3012,200
175,3013,200
265,3014,200
234,3015,201
290,3016,201
270,3017,201
229,3018,201
264,3019,201
201,3020,201
293,3021,201
214,3022,201
257,3023,201
263,3024,201
256,3025,201
255,3026,201
206,3027,201
213,3028,201
245,3029,201
204,3030,202
284,3031,202
179,3032,202
217,3033,202
292,3034,202
234,3035,202
201,3036,202
175,3037,202
253,3038,202
197,3039,202
238,3040,202
301,3041,202
290,3042,202
210,3043,202
289,3044,202
273,3045,203
174,3046,203
259,3047,203
275,3048,203
237,3049,203
244,3050,203
254,3051,203
308,3052,203
188,3053,203
252,3054,203
191,3055,203
295,3056,203
196,3057,203
300,3058,203
257,3059,204
245,3060,204
210,3061,204
246,3062,204
205,3063,204
225,3064,204
210,3065,204
206,3066,204
279,3067,204
187,3068,204
223,3069,204
253,3070,204
298,3071,204
234,3072,204
173,3073,204
228,3074,204
242,3075,205
252,3076,205
302,3077,205
206,3078,205
255,3079,205
247,3080,205
202,3081,205
251,3082,205
233,3083,205
306,3084,205
194,3085,205
267,3086,205
196,3087,205
197,3088,205
264,3089,205
252,3090,206
207,3091,206
176,3092,206
264,3093,206
228,3094,206
173,3095,206
252,3096,206
178,3097,206
262,3098,206
281,3099,206
310,3100,206
228,3101,206
234,3102,206
193,3103,206
184,3104,206
243,3105,206
238,3106,207
221,3107,207
276,3108,207
232,3109,207
246,3110,207
308,3111,207
229,3112,207
219,3113,207
174,3114,207
175,3115,207
234,3116,207
237,3117,207
190,3118,207
202,3119,207
300,3120,207
295,3121,208
216,3122,208
289,3123,208
262,3124,208
249,3125,208
199,3126,208
285,3127,208
211,3128,208
290,3129,208
194,3130,208
265,3131,208
239,3132,208
219,3133,208
259,3134,208
188,3135,208
180,3136,209
270,3137,209
259,3138,209
206,3139,209
251,3140,209
258,3141,209
222,3142,209
214,3143,209
269,3144,209
290,3145,209
260,3146,209
273,3147,209
183,3148,209
193,3149,209
249,3150,209
215,3151,210
228,3152,210
189,3153,210
251,3154,210
249,3155,210
306,3156,210
294,3157,210
273,3158,210
205,3159,210
277,3160,210
270,3161,210
255,3162,210
307,3163,210
206,3164,210
199,3165,210
181,3166,211
185,3167,211
281,3168,211
208,3169,211
189,3170,211
219,3171,211
289,3172,211
276,3173,211
211,3174,211
213,3175,211
216,3176,211
200,3177,211
288,3178,211
229,3179,211
187,3180,211
197,3181,211
200,3182,212
203,3183,212
197,3184,212
216,3185,212
260,3186,212
246,3187,212
306,3188,212
171,3189,212
213,3190,212
294,3191,212
170,3192,212
214,3193,212
231,3194,212
190,3195,212
273,3196,212
235,3197,212
256,3198,213
192,3199,213
182,3200,213
192,3201,213
274,3202,213
192,3203,213
218,3204,213
212,3205,213
280,3206,213
308,3207,213
256,3208,213
187,3209,213
277,3210,213
191,3211,213
222,3212,213
217,3213,213
237,3214,214
294,3215,214
308,3216,214
258,3217,214
300,3218,214
290,3219,214
230,3220,214
300,3221,214
214,3222,214
285,3223,214
258,3224,214
196,3225,214
286,3226,214
197,3227,215
245,3228,215
175,3229,215
191,3230,215
234,3231,215
306,3232,215
303,3233,215
240,3234,215
184,3235,215
203,3236,215
195,3237,215
193,3238,215
213,3239,215
179,3240,215
242,3241,215
257,3242,215
181,3243,215
262,3244,216
260,3245,216
258,3246,216
216,3247,216
181,3248,216
202,3249,216
270,3250,216
269,3251,216
214,3252,216
181,3253,216
177,3254,216
182,3255,216
205,3256,216
264,3257,216
204,3258,216
262,3259,217
180,3260,217
234,3261,217
298,3262,217
243,3263,217
286,3264,217
260,3265,217
188,3266,217
249,3267,217
237,3268,217
190,3269,217
180,3270,217
197,3271,217
251,3272,217
248,3273,217
213,3274,217
272,3275,218
224,3276,218
192,3277,218
226,3278,218
191,3279,218
279,3280,218
304,3281,218
306,3282,218
175,3283,218
251,3284,218
217,3285,218
295,3286,218
207,3287,218
232,3288,218
220,3289,218
174,3290,219
229,3291,219
220,3292,219
299,3293,219
308,3294,219
255,3295,219
290,3296,219
240,3297,219
233,3298,219
207,3299,219
258,3300,219
226,3301,219
230,3302,219
209,3303,219
200,3304,219
236,3305,220
229,3306,220
274,3307,220
302,3308,220
197,3309,220
288,3310,220
293,3311,220
190,3312,220
182,3313,220
305,3314,220
189,3315,220
192,3316,220
172,3317,220
265,3318,220
236,3319,220
308,3320,221
238,3321,221
172,3322,221
240,3323,221
221,3324,221
203,3325,221
303,3326,221
186,3327,221
227,3328,221
282,3329,221
250,3330,221
232,3331,221
197,3332,221
306,3333,221
257,3334,221
218,3335,222
180,3336,222
184,3337,222
288,3338,222
183,3339,222
213,3340,222
182,3341,222
235,3342,222
223,3343,222
177,3344,222
271,3345,222
175,3346,222
228,3347,222
279,3348,222
292,3349,222
222,3350,222
303,3351,223
231,3352,223
270,3353,223
300,3354,223
204,3355,223
235,3356,223
209,3357,223
292,3358,223
223,3359,223
206,3360,223
181,3361,223
266,3362,223
267,3363,223
186,3364,223
243,3365,223
219,3366,223
183,3367,224
224,3368,224
301,3369,224
299,3370,224
243,3371,224
177,3372,224
257,3373,224
211,3374,224
289,3375,224
191,3376,224
227,3377,224
287,3378,224
175,3379,224
219,3380,224
180,3381,224
255,3382,225
181,3383,225
275,3384,225
191,3385,225
306,3386,225
274,3387,225
200,3388,225
302,3389,225
241,3390,225
208,3391,225
303,3392,225
212,3393,225
264,3394,225
273,3395,225
211,3396,225
305,3397,226
310,3398,226
171,3399,226
198,3400,226
266,3401,226
270,3402,226
293,3403,226
273,3404,226
171,3405,226
258,3406,226
259,3407,226
295,3408,226
189,3409,226
236,3410,226
239,3411,227
195,3412,227
206,3413,227
184,3414,227
309,3415,227
262,3416,227
245,3417,227
258,3418,227
202,3419,227
222,3420,227
302,3421,227
213,3422,227
281,3423,227
227,3424,227
291,3425,227
182,3426,228
259,3427,228
257,3428,228
259,3429,228
228,3430,228
179,3431,228
220,3432,228
215,3433,228
193,3434,228
220,3435,228
237,3436,228
212,3437,228
290,3438,228
255,3439,228
293,3440,228
299,3441,229
221,3442,229
285,3443,229
276,3444,229
182,3445,229
291,3446,229
303,3447,229
181,3448,229
289,3449,229
297,3450,229
263,3451,229
236,3452,229
291,3453,229
225,3454,229
182,3455,229
248,3456,230
197,3457,230
198,3458,230
197,3459,230
252,3460,230
271,3461,230
221,3462,230
253,3463,230
235,3464,230
288,3465,230
183,3466,230
212,3467,230
230,3468,230
280,3469,230
175,3470,230
223,3471,231
218,3472,231
283,3473,231
255,3474,231
222,3475,231
190,3476,231
178,3477,231
253,3478,231
189,3479,231
218,3480,231
297,3481,231
289,3482,231
220,3483,231
202,3484,231
271,3485,231
197,3486,231
206,3487,232
186,3488,232
224,3489,232
219,3490,232
219,3491,232
204,3492,232
287,3493,232
267,3494,232
207,3495,232
244,3496,232
237,3497,232
202,3498,232
223,3499,232
296,3500,232
310,3501,232
304,3502,233
213,3503,233
238,3504,233
241,3505,233
224,3506,233
293,3507,233
285,3508,233
298,3509,233
235,3510,233
214,3511,233
188,3512,233
306,3513,233
259,3514,233
218,3515,233
220,3516,234
219,3517,234
171,3518,234
184,3519,234
249,3520,234
304,3521,234
249,3522,234
223,3523,234
179,3524,234
288,3525,234
298,3526,234
209,3527,234
274,3528,234
241,3529,234
219,3530,234
282,3531,234
252,3532,235
267,3533,235
260,3534,235
181,3535,235
239,3536,235
246,3537,235
195,3538,235
248,3539,235
285,3540,235
228,3541,235
306,3542,235
245,3543,235
274,3544,235
186,3545,235
268,3546,236
198,3547,236
191,3548,236
204,3549,236
175,3550,236
196,3551,236
254,3552,236
231,3553,236
276,3554,236
211,3555,236
267,3556,236
285,3557,236
261,3558,236
280,3559,236
266,3560,236
203,3561,236
306,3562,237
213,3563,237
195,3564,237
181,3565,237
233,3566,237
301,3567,237
275,3568,237
267,3569,237
246,3570,237
255,3571,237
226,3572,237
280,3573,237
289,3574,237
172,3575,237
288,3576,238
266,3577,238
251,3578,238
178,3579,238
296,3580,238
241,3581,238
276,3582,238
227,3583,238
294,3584,238
229,3585,238
187,3586,238
259,3587,238
275,3588,238
186,3589,238
227,3590,238
235,3591,239
188,3592,239
256,3593,239
175,3594,239
196,3595,239
278,3596,239
282,3597,239
310,3598,239
256,3599,239
226,3600,239
248,3601,239
272,3602,239
274,3603,239
250,3604,239
264,3605,239
219,3606,240
299,3607,240
239,3608,240
260,3609,240
238,3610,240
304,3611,240
180,3612,240
187,3613,240
300,3614,240
226,3615,240
265,3616,240
303,3617,240
308,3618,240
297,3619,241
178,3620,241
182,3621,241
251,3622,241
300,3623,241
287,3624,241
229,3625,241
260,3626,241
236,3627,241
257,3628,241
272,3629,241
224,3630,241
286,3631,241
201,3632,241
279,3633,241
179,3634,242
258,3635,242
275,3636,242
305,3637,242
258,3638,242
213,3639,242
304,3640,242
224,3641,242
218,3642,242
294,3643,242
188,3644,242
208,3645,242
285,3646,242
216,3647,242
287,3648,242
292,3649,243
295,3650,243
270,3651,243
203,3652,243
191,3653,243
174,3654,243
272,3655,243
244,3656,243
267,3657,243
187,3658,243
297,3659,243
195,3660,243
223,3661,243
175,3662,243
201,3663,243
274,3664,244
289,3665,244
225,3666,244
232,3667,244
246,3668,244
223,3669,244
181,3670,244
229,3671,244
204,3672,244
