bi, count, hours
252,2141,143
267,2142,143
270,2143,143
287,2144,143
221,2145,143
293,2146,143
271,2147,143
298,2148,143
289,2149,143
290,2150,143
177,2151,143
260,2152,143
215,2153,143
295,2154,143
248,2155,144
226,2156,144
279,2157,144
256,2158,144
224,2159,144
248,2160,144
185,2161,144
258,2162,144
178,2163,144
292,2164,144
233,2165,144
269,2166,144
220,2167,144
270,2168,144
237,2169,144
175,2170,145
257,2171,145
195,2172,145
202,2173,145
247,2174,145
213,2175,145
277,2176,145
201,2177,145
207,2178,145
209,2179,145
240,2180,145
251,2181,145
279,2182,145
185,2183,145
309,2184,145
310,2185,146
253,2186,146
298,2187,146
194,2188,146
175,2189,146
193,2190,146
198,2191,146
237,2192,146
250,2193,146
196,2194,146
289,2195,146
206,2196,146
249,2197,146
226,2198,146
276,2199,146
284,2200,147
263,2201,147
199,2202,147
228,2203,147
308,2204,147
230,2205,147
204,2206,147
224,2207,147
278,2208,147
172,2209,147
178,2210,147
206,2211,147
297,2212,147
176,2213,147
294,2214,147
288,2215,147
262,2216,148
289,2217,148
210,2218,148
249,2219,148
262,2220,148
247,2221,148
302,2222,148
288,2223,148
277,2224,148
298,2225,148
241,2226,148
262,2227,148
296,2228,148
303,2229,149
218,2230,149
230,2231,149
240,2232,149
307,2233,149
266,2234,149
221,2235,149
273,2236,149
226,2237,149
295,2238,149
298,2239,149
181,2240,149
210,2241,149
250,2242,149
301,2243,150
199,2244,150
205,2245,150
299,2246,150
293,2247,150
245,2248,150
212,2249,150
275,2250,150
310,2251,150
295,2252,150
256,2253,150
257,2254,150
274,2255,150
302,2256,150
295,2257,151
285,2258,151
267,2259,151
215,2260,151
210,2261,151
238,2262,151
299,2263,151
306,2264,151
179,2265,151
248,2266,151
267,2267,151
251,2268,151
273,2269,151
245,2270,151
200,2271,152
286,2272,152
294,2273,152
177,2274,152
172,2275,152
236,2276,152
220,2277,152
175,2278,152
259,2279,152
276,2280,152
202,2281,152
278,2282,152
220,2283,152
270,2284,152
178,2285,152
195,2286,152
227,2287,153
194,2288,153
274,2289,153
237,2290,153
254,2291,153
238,2292,153
202,2293,153
200,2294,153
174,2295,153
189,2296,153
256,2297,153
274,2298,153
179,2299,153
260,2300,153
277,2301,153
308,2302,154
177,2303,154
266,2304,154
243,2305,154
242,2306,154
189,2307,154
175,2308,154
189,2309,154
207,2310,154
301,2311,154
234,2312,154
204,2313,154
257,2314,154
183,2315,154
179,2316,154
195,2317,154
219,2318,154
211,2319,155
297,2320,155
219,2321,155
260,2322,155
252,2323,155
305,2324,155
235,2325,155
191,2326,155
287,2327,155
192,2328,155
223,2329,155
284,2330,155
214,2331,155
268,2332,155
178,2333,155
254,2334,156
183,2335,156
237,2336,156
291,2337,156
175,2338,156
227,2339,156
228,2340,156
190,2341,156
174,2342,156
186,2343,156
295,2344,156
306,2345,156
223,2346,156
304,2347,156
204,2348,156
228,2349,157
189,2350,157
240,2351,157
268,2352,157
282,2353,157
297,2354,157
178,2355,157
306,2356,157
284,2357,157
224,2358,157
187,2359,157
256,2360,157
226,2361,157
306,2362,157
213,2363,157
186,2364,158
250,2365,158
197,2366,158
183,2367,158
280,2368,158
191,2369,158
219,2370,158
203,2371,158
175,2372,158
270,2373,158
173,2374,158
170,2375,158
263,2376,158
280,2377,158
278,2378,158
217,2379,158
208,2380,159
198,2381,159
280,2382,159
231,2383,159
182,2384,159
215,2385,159
294,2386,159
201,2387,159
251,2388,159
213,2389,159
225,2390,159
221,2391,159
235,2392,159
208,2393,159
206,2394,159
199,2395,159
195,2396,160
200,2397,160
179,2398,160
293,2399,160
209,2400,160
174,2401,160
254,2402,160
184,2403,160
210,2404,160
278,2405,160
277,2406,160
241,2407,160
240,2408,160
294,2409,160
193,2410,160
222,2411,160
295,2412,161
250,2413,161
253,2414,161
246,2415,161
194,2416,161
276,2417,161
176,2418,161
265,2419,161
179,2420,161
306,2421,161
302,2422,161
240,2423,161
257,2424,161
252,2425,161
278,2426,162
235,2427,162
302,2428,162
187,2429,162
208,2430,162
196,2431,162
171,2432,162
303,2433,162
191,2434,162
222,2435,162
181,2436,162
173,2437,162
226,2438,162
232,2439,162
291,2440,162
289,2441,162
191,2442,163
204,2443,163
283,2444,163
243,2445,163
205,2446,163
231,2447,163
300,2448,163
213,2449,163
274,2450,163
216,2451,163
310,2452,163
173,2453,163
193,2454,163
171,2455,163
214,2456,163
236,2457,163
202,2458,164
197,2459,164
248,2460,164
256,2461,164
246,2462,164
261,2463,164
274,2464,164
180,2465,164
267,2466,164
216,2467,164
205,2468,164
228,2469,164
302,2470,164
178,2471,164
252,2472,164
229,2473,165
252,2474,165
177,2475,165
176,2476,165
209,2477,165
217,2478,165
244,2479,165
212,2480,165
226,2481,165
237,2482,165
170,2483,165
183,2484,165
206,2485,165
298,2486,165
193,2487,165
274,2488,165
187,2489,165
276,2490,166
294,2491,166
299,2492,166
275,2493,166
209,2494,166
271,2495,166
227,2496,166
289,2497,166
201,2498,166
188,2499,166
198,2500,166
251,2501,166
229,2502,166
247,2503,166
250,2504,167
254,2505,167
297,2506,167
276,2507,167
283,2508,167
197,2509,167
285,2510,167
283,2511,167
194,2512,167
231,2513,167
178,2514,167
196,2515,167
284,2516,167
235,2517,167
199,2518,167
288,2519,168
197,2520,168
207,2521,168
253,2522,168
196,2523,168
267,2524,168
228,2525,168
182,2526,168
229,2527,168
202,2528,168
205,2529,168
237,2530,168
224,2531,168
206,2532,168
286,2533,168
184,2534,168
223,2535,169
244,2536,169
294,2537,169
290,2538,169
255,2539,169
225,2540,169
292,2541,169
300,2542,169
239,2543,169
191,2544,169
224,2545,169
270,2546,169
178,2547,169
275,2548,169
227,2549,170
190,2550,170
239,2551,170
218,2552,170
258,2553,170
244,2554,170
246,2555,170
203,2556,170
240,2557,170
172,2558,170
258,2559,170
253,2560,170
208,2561,170
281,2562,170
173,2563,170
211,2564,170
199,2565,171
237,2566,171
268,2567,171
292,2568,171
224,2569,171
281,2570,171
191,2571,171
178,2572,171
261,2573,171
247,2574,171
295,2575,171
255,2576,171
203,2577,171
293,2578,171
239,2579,171
261,2580,172
229,2581,172
209,2582,172
304,2583,172
217,2584,172
192,2585,172
290,2586,172
203,2587,172
293,2588,172
203,2589,172
218,2590,172
211,2591,172
286,2592,172
292,2593,172
190,2594,172
179,2595,173
183,2596,173
252,2597,173
270,2598,173
216,2599,173
218,2600,173
265,2601,173
290,2602,173
235,2603,173
250,2604,173
181,2605,173
254,2606,173
255,2607,173
172,2608,173
247,2609,173
232,2610,174
177,2611,174
307,2612,174
238,2613,174
276,2614,174
235,2615,174
218,2616,174
190,2617,174
261,2618,174
177,2619,174
265,2620,174
207,2621,174
282,2622,174
238,2623,174
194,2624,174
199,2625,174
305,2626,175
226,2627,175
173,2628,175
283,2629,175
194,2630,175
200,2631,175
291,2632,175
225,2633,175
242,2634,175
201,2635,175
178,2636,175
214,2637,175
223,2638,175
276,2639,175
257,2640,175
232,2641,176
307,2642,176
305,2643,176
272,2644,176
243,2645,176
247,2646,176
259,2647,176
169,2648,176
179,2649,176
185,2650,176
286,2651,176
171,2652,176
291,2653,176
215,2654,176
243,2655,176
237,2656,177
282,2657,177
179,2658,177
290,2659,177
271,2660,177
264,2661,177
296,2662,177
248,2663,177
174,2664,177
265,2665,177
201,2666,177
259,2667,177
227,2668,177
208,2669,177
264,2670,177
216,2671,178
305,2672,178
239,2673,178
285,2674,178
249,2675,178
177,2676,178
263,2677,178
187,2678,178
209,2679,178
244,2680,178
286,2681,178
249,2682,178
246,2683,178
258,2684,178
195,2685,178
190,2686,179
289,2687,179
228,2688,179
227,2689,179
251,2690,179
175,2691,179
174,2692,179
256,2693,179
188,2694,179
230,2695,179
206,2696,179
305,2697,179
263,2698,179
173,2699,179
280,2700,179
235,2701,179
187,2702,180
277,2703,180
221,2704,180
170,2705,180
281,2706,180
295,2707,180
289,2708,180
282,2709,180
277,2710,180
193,2711,180
232,2712,180
238,2713,180
289,2714,180
287,2715,180
252,2716,181
264,2717,181
266,2718,181
192,2719,181
269,2720,181
273,2721,181
225,2722,181
280,2723,181
210,2724,181
173,2725,181
281,2726,181
260,2727,181
171,2728,181
219,2729,181
222,2730,181
250,2731,182
275,2732,182
277,2733,182
196,2734,182
289,2735,182
204,2736,182
182,2737,182
275,2738,182
255,2739,182
188,2740,182
201,2741,182
222,2742,182
243,2743,182
230,2744,182
185,2745,182
200,2746,182
202,2747,183
179,2748,183
186,2749,183
227,2750,183
179,2751,183
273,2752,183
180,2753,183
185,2754,183
293,2755,183
199,2756,183
240,2757,183
193,2758,183
182,2759,183
218,2760,183
204,2761,183
305,2762,183
301,2763,184
190,2764,184
270,2765,184
272,2766,184
282,2767,184
284,2768,184
260,2769,184
275,2770,184
220,2771,184
290,2772,184
285,2773,184
270,2774,184
232,2775,184
296,2776,184
217,2777,185
307,2778,185
243,2779,185
206,2780,185
239,2781,185
172,2782,185
265,2783,185
178,2784,185
241,2785,185
273,2786,185
239,2787,185
224,2788,185
176,2789,185
290,2790,185
295,2791,185
261,2792,186
245,2793,186
308,2794,186
295,2795,186
170,2796,186
301,2797,186
297,2798,186
304,2799,186
309,2800,186
300,2801,186
303,2802,186
223,2803,186
184,2804,186
183,2805,186
301,2806,187
221,2807,187
195,2808,187
198,2809,187
260,2810,187
232,2811,187
229,2812,187
278,2813,187
267,2814,187
275,2815,187
301,2816,187
277,2817,187
234,2818,187
178,2819,187
255,2820,188
277,2821,188
293,2822,188
268,2823,188
234,2824,188
253,2825,188
304,2826,188
204,2827,188
239,2828,188
299,2829,188
260,2830,188
277,2831,188
251,2832,188
292,2833,188
179,2834,189
264,2835,189
273,2836,189
233,2837,189
213,2838,189
305,2839,189
199,2840,189
242,2841,189
280,2842,189
251,2843,189
193,2844,189
296,2845,189
225,2846,189
302,2847,189
229,2848,189
234,2849,190
257,2850,190
262,2851,190
190,2852,190
208,2853,190
202,2854,190
238,2855,190
198,2856,190
236,2857,190
185,2858,190
310,2859,190
206,2860,190
297,2861,190
308,2862,190
298,2863,191
228,2864,191
293,2865,191
245,2866,191
237,2867,191
268,2868,191
252,2869,191
294,2870,191
169,2871,191
252,2872,191
184,2873,191
198,2874,191
198,2875,191
234,2876,191
283,2877,191
222,2878,191
197,2879,192
292,2880,192
265,2881,192
265,2882,192
216,2883,192
181,2884,192
290,2885,192
234,2886,192
232,2887,192
179,2888,192
280,2889,192
309,2890,192
270,2891,192
304,2892,192
243,2893,193
191,2894,193
280,2895,193
202,2896,193
227,2897,193
223,2898,193
247,2899,193
296,2900,193
242,2901,193
245,2902,193
280,2903,193
207,2904,193
243,2905,193
194,2906,193
235,2907,193
250,2908,194
292,2909,194
231,2910,194
281,2911,194
221,2912,194
288,2913,194
201,2914,194
244,2915,194
249,2916,194
265,2917,194
288,2918,194
267,2919,194
199,2920,194
292,2921,194
277,2922,195
243,2923,195
188,2924,195
198,2925,195
290,2926,195
264,2927,195
205,2928,195
301,2929,195
176,2930,195
296,2931,195
199,2932,195
202,2933,195
176,2934,195
174,2935,195
276,2936,195
226,2937,195
187,2938,196
204,2939,196
305,2940,196
247,2941,196
246,2942,196
257,2943,196
303,2944,196
308,2945,196
203,2946,196
175,2947,196
214,2948,196
176,2949,196
273,2950,196
204,2951,196
294,2952,196
245,2953,197
258,2954,197
172,2955,197
212,2956,197
304,2957,197
222,2958,197
304,2959,197
271,2960,197
201,2961,197
294,2962,197
264,2963,197
195,2964,197
196,2965,197
194,2966,197
225,2967,197
241,2968,198
293,2969,198
172,2970,198
236,2971,198
279,2972,198
254,2973,198
196,2974,198
240,2975,198
282,2976,198
214,2977,198
248,2978,198
187,2979,198
223,2980,198
263,2981,198
217,2982,198
275,2983,199
242,2984,199
216,2985,199
229,2986,199
268,2987,199
263,2988,199
225,2989,199
264,2990,199
210,2991,199
247,2992,199
190,2993,199
255,2994,199
289,2995,199
305,2996,199
220,2997,199
184,2998,200
172,2999,200
265,3000,200
240,3001,200
255,3002,200
278,3003,200
242,3004,200
268,3005,200
304,3006,200
219,3007,200
256,3008,200
292,3009,200
171,3010,200
303,3011,200
305,3012,201
197,3013,201
185,3014,201
284,3015,201
284,3016,201
173,3017,201
256,3018,201
213,3019,201
259,3020,201
211,3021,201
300,3022,201
173,3023,201
203,3024,201
175,3025,201
257,3026,201
217,3027,201
253,3028,202
272,3029,202
187,3030,202
213,3031,202
251,3032,202
290,3033,202
178,3034,202
234,3035,202
289,3036,202
214,3037,202
206,3038,202
273,3039,202
291,3040,202
224,3041,202
246,3042,202
273,3043,203
249,3044,203
277,3045,203
294,3046,203
180,3047,203
213,3048,203
216,3049,203
269,3050,203
218,3051,203
296,3052,203
172,3053,203
285,3054,203
221,3055,203
252,3056,203
245,3057,204
299,3058,204
213,3059,204
209,3060,204
233,3061,204
244,3062,204
277,3063,204
264,3064,204
289,3065,204
286,3066,204
299,3067,204
189,3068,204
243,3069,204
218,3070,204
304,3071,204
182,3072,205
184,3073,205
294,3074,205
224,3075,205
295,3076,205
251,3077,205
310,3078,205
268,3079,205
251,3080,205
198,3081,205
236,3082,205
243,3083,205
213,3084,205
189,3085,205
249,3086,205
263,3087,206
278,3088,206
221,3089,206
283,3090,206
259,3091,206
305,3092,206
185,3093,206
198,3094,206
198,3095,206
299,3096,206
255,3097,206
275,3098,206
182,3099,206
242,3100,206
306,3101,207
270,3102,207
303,3103,207
291,3104,207
189,3105,207
252,3106,207
306,3107,207
296,3108,207
303,3109,207
220,3110,207
215,3111,207
196,3112,207
273,3113,207
267,3114,207
208,3115,208
236,3116,208
200,3117,208
236,3118,208
243,3119,208
177,3120,208
216,3121,208
215,3122,208
240,3123,208
293,3124,208
291,3125,208
273,3126,208
207,3127,208
211,3128,208
199,3129,208
194,3130,208
299,3131,209
282,3132,209
300,3133,209
233,3134,209
283,3135,209
281,3136,209
182,3137,209
239,3138,209
187,3139,209
192,3140,209
180,3141,209
309,3142,209
235,3143,209
258,3144,209
261,3145,210
192,3146,210
247,3147,210
211,3148,210
276,3149,210
214,3150,210
230,3151,210
292,3152,210
306,3153,210
231,3154,210
297,3155,210
206,3156,210
282,3157,210
218,3158,210
217,3159,210
256,3160,211
226,3161,211
170,3162,211
206,3163,211
202,3164,211
223,3165,211
275,3166,211
230,3167,211
214,3168,211
262,3169,211
176,3170,211
294,3171,211
274,3172,211
308,3173,211
297,3174,211
214,3175,212
248,3176,212
254,3177,212
223,3178,212
190,3179,212
286,3180,212
298,3181,212
233,3182,212
246,3183,212
170,3184,212
224,3185,212
186,3186,212
226,3187,212
179,3188,212
291,3189,212
288,3190,213
209,3191,213
212,3192,213
286,3193,213
261,3194,213
182,3195,213
241,3196,213
279,3197,213
227,3198,213
175,3199,213
193,3200,213
282,3201,213
187,3202,213
213,3203,213
262,3204,213
242,3205,213
215,3206,214
256,3207,214
214,3208,214
265,3209,214
176,3210,214
218,3211,214
237,3212,214
227,3213,214
209,3214,214
195,3215,214
248,3216,214
271,3217,214
223,3218,214
228,3219,214
303,3220,214
225,3221,215
295,3222,215
233,3223,215
266,3224,215
219,3225,215
189,3226,215
287,3227,215
211,3228,215
302,3229,215
285,3230,215
254,3231,215
309,3232,215
227,3233,215
236,3234,215
277,3235,216
231,3236,216
263,3237,216
252,3238,216
296,3239,216
231,3240,216
246,3241,216
207,3242,216
276,3243,216
195,3244,216
210,3245,216
185,3246,216
291,3247,216
275,3248,216
211,3249,216
233,3250,217
203,3251,217
190,3252,217
173,3253,217
206,3254,217
229,3255,217
262,3256,217
263,3257,217
208,3258,217
232,3259,217
230,3260,217
200,3261,217
243,3262,217
179,3263,217
227,3264,217
253,3265,217
293,3266,218
235,3267,218
171,3268,218
284,3269,218
195,3270,218
295,3271,218
301,3272,218
263,3273,218
231,3274,218
173,3275,218
229,3276,218
238,3277,218
308,3278,218
177,3279,218
305,3280,218
228,3281,219
256,3282,219
263,3283,219
284,3284,219
296,3285,219
202,3286,219
279,3287,219
171,3288,219
193,3289,219
282,3290,219
185,3291,219
198,3292,219
229,3293,219
195,3294,219
273,3295,219
310,3296,220
233,3297,220
181,3298,220
285,3299,220
222,3300,220
187,3301,220
301,3302,220
214,3303,220
254,3304,220
265,3305,220
304,3306,220
272,3307,220
171,3308,220
291,3309,220
259,3310,220
181,3311,221
301,3312,221
302,3313,221
284,3314,221
308,3315,221
289,3316,221
289,3317,221
288,3318,221
208,3319,221
269,3320,221
216,3321,221
173,3322,221
273,3323,221
274,3324,222
271,3325,222
302,3326,222
227,3327,222
308,3328,222
237,3329,222
249,3330,222
195,3331,222
243,3332,222
196,3333,222
197,3334,222
205,3335,222
191,3336,222
280,3337,222
297,3338,222
211,3339,223
239,3340,223
181,3341,223
174,3342,223
251,3343,223
184,3344,223
244,3345,223
226,3346,223
192,3347,223
294,3348,223
274,3349,223
269,3350,223
202,3351,223
286,3352,223
248,3353,223
272,3354,223
213,3355,224
206,3356,224
288,3357,224
285,3358,224
215,3359,224
175,3360,224
213,3361,224
229,3362,224
295,3363,224
215,3364,224
191,3365,224
261,3366,224
282,3367,224
291,3368,224
256,3369,225
300,3370,225
182,3371,225
247,3372,225
194,3373,225
227,3374,225
259,3375,225
260,3376,225
296,3377,225
190,3378,225
289,3379,225
184,3380,225
285,3381,225
296,3382,225
170,3383,225
224,3384,226
237,3385,226
209,3386,226
245,3387,226
267,3388,226
189,3389,226
172,3390,226
174,3391,226
296,3392,226
286,3393,226
270,3394,226
308,3395,226
200,3396,226
248,3397,226
193,3398,226
225,3399,226
186,3400,227
193,3401,227
223,3402,227
213,3403,227
254,3404,227
169,3405,227
250,3406,227
261,3407,227
242,3408,227
203,3409,227
273,3410,227
224,3411,227
251,3412,227
190,3413,227
294,3414,227
240,3415,228
250,3416,228
289,3417,228
308,3418,228
306,3419,228
299,3420,228
307,3421,228
282,3422,228
308,3423,228
236,3424,228
175,3425,228
233,3426,228
180,3427,228
200,3428,228
300,3429,229
175,3430,229
306,3431,229
289,3432,229
255,3433,229
228,3434,229
209,3435,229
254,3436,229
195,3437,229
173,3438,229
294,3439,229
194,3440,229
229,3441,229
306,3442,229
203,3443,229
306,3444,230
213,3445,230
202,3446,230
229,3447,230
181,3448,230
177,3449,230
209,3450,230
289,3451,230
198,3452,230
202,3453,230
208,3454,230
295,3455,230
282,3456,230
169,3457,230
279,3458,230
283,3459,230
197,3460,231
276,3461,231
181,3462,231
267,3463,231
298,3464,231
275,3465,231
202,3466,231
251,3467,231
264,3468,231
272,3469,231
234,3470,231
278,3471,231
199,3472,231
260,3473,231
286,3474,232
207,3475,232
182,3476,232
300,3477,232
214,3478,232
204,3479,232
274,3480,232
238,3481,232
239,3482,232
186,3483,232
240,3484,232
286,3485,232
275,3486,232
227,3487,232
171,3488,232
215,3489,232
220,3490,233
281,3491,233
289,3492,233
250,3493,233
231,3494,233
182,3495,233
270,3496,233
190,3497,233
207,3498,233
211,3499,233
290,3500,233
199,3501,233
234,3502,233
241,3503,233
195,3504,233
216,3505,234
228,3506,234
243,3507,234
230,3508,234
225,3509,234
302,3510,234
297,3511,234
269,3512,234
184,3513,234
196,3514,234
169,3515,234
299,3516,234
205,3517,234
172,3518,234
308,3519,234
181,3520,234
170,3521,235
200,3522,235
201,3523,235
214,3524,235
179,3525,235
278,3526,235
236,3527,235
173,3528,235
275,3529,235
278,3530,235
229,3531,235
294,3532,235
263,3533,235
252,3534,235
176,3535,235
222,3536,236
293,3537,236
215,3538,236
210,3539,236
261,3540,236
297,3541,236
248,3542,236
310,3543,236
216,3544,236
230,3545,236
275,3546,236
201,3547,236
294,3548,236
252,3549,236
211,3550,236
203,3551,237
227,3552,237
231,3553,237
182,3554,237
269,3555,237
191,3556,237
297,3557,237
188,3558,237
276,3559,237
269,3560,237
234,3561,237
184,3562,237
282,3563,237
297,3564,237
173,3565,237
297,3566,238
204,3567,238
220,3568,238
210,3569,238
220,3570,238
247,3571,238
277,3572,238
197,3573,238
292,3574,238
202,3575,238
261,3576,238
228,3577,238
198,3578,238
170,3579,238
197,3580,238
211,3581,238
173,3582,239
232,3583,239
196,3584,239
255,3585,239
299,3586,239
276,3587,239
232,3588,239
218,3589,239
174,3590,239
265,3591,239
193,3592,239
234,3593,239
253,3594,239
191,3595,239
221,3596,239
208,3597,239
287,3598,240
230,3599,240
300,3600,240
240,3601,240
228,3602,240
220,3603,240
237,3604,240
264,3605,240
309,3606,240
281,3607,240
234,3608,240
192,3609,240
229,3610,240
257,3611,240
304,3612,241
203,3613,241
238,3614,241
305,3615,241
273,3616,241
181,3617,241
234,3618,241
229,3619,241
303,3620,241
262,3621,241
229,3622,241
291,3623,241
253,3624,241
201,3625,241
228,3626,241
305,3627,242
287,3628,242
302,3629,242
273,3630,242
248,3631,242
280,3632,242
236,3633,242
222,3634,242
267,3635,242
264,3636,242
236,3637,242
207,3638,242
310,3639,242
288,3640,243
283,3641,243
270,3642,243
201,3643,243
176,3644,243
289,3645,243
228,3646,243
173,3647,243
246,3648,243
228,3649,243
300,3650,243
311,3651,243
284,3652,243
180,3653,243
210,3654,243
228,3655,244
292,3656,244
178,3657,244
253,3658,244
217,3659,244
202,3660,244
253,3661,244
240,3662,244
223,3663,244
241,3664,244
254,3665,244
248,3666,244
193,3667,244
307,3668,244
266,3669,244
246,3670,245
304,3671,245
243,3672,245
